club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals,away_club_id,home_club_id,game_id,peso round
As Saint Etienne,Olympique Marseille,FR1,37. Matchday,2012,2,0,244,618,2224113,1.0
Wigan Athletic,Aston Villa,GB1,38. Matchday,2012,2,2,405,1071,2225776,1.0
As Nancy Lorraine,Sc Bastia,FR1,37. Matchday,2012,1,2,595,1159,2224115,1.0
West Ham United,Fc Reading,GB1,38. Matchday,2012,4,2,1032,379,2225774,1.0
Fc Liverpool,Queens Park Rangers,GB1,38. Matchday,2012,1,0,1039,31,2225760,1.0
Es Troyes Ac,Fc Girondins Bordeaux,FR1,37. Matchday,2012,1,0,40,1095,2224118,1.0
Fc Southampton,Stoke City,GB1,38. Matchday,2012,1,1,512,180,2225752,1.0
Swansea City,Fc Fulham,GB1,38. Matchday,2012,0,3,931,2288,2225749,1.0
Manchester City,Norwich City,GB1,38. Matchday,2012,2,3,1123,281,2225747,1.0
Newcastle United,Fc Arsenal,GB1,38. Matchday,2012,0,1,11,762,2225742,1.0
West Bromwich Albion,Manchester United,GB1,38. Matchday,2012,5,5,985,984,2225737,1.0
Fc Reading,Manchester City,GB1,37. Matchday,2012,0,2,281,1032,2225751,1.0
Fc Valenciennes,Es Troyes Ac,FR1,38. Matchday,2012,2,1,1095,1423,2224186,1.0
Manchester United,Swansea City,GB1,37. Matchday,2012,2,1,2288,985,2225759,1.0
Fc Arsenal,Wigan Athletic,GB1,37. Matchday,2012,4,1,1071,11,2225799,1.0
Fc Fulham,Fc Liverpool,GB1,37. Matchday,2012,1,3,31,931,2225769,1.0
Norwich City,West Bromwich Albion,GB1,37. Matchday,2012,4,0,984,1123,2225766,1.0
Afc Sunderland,Fc Southampton,GB1,37. Matchday,2012,1,1,180,289,2225761,1.0
Stoke City,Tottenham Hotspur,GB1,37. Matchday,2012,1,2,148,512,2225756,1.0
Aston Villa,Fc Chelsea,GB1,37. Matchday,2012,1,2,631,405,2225803,1.0
Tottenham Hotspur,Afc Sunderland,GB1,38. Matchday,2012,1,0,289,148,2225743,1.0
Afc Sunderland,Stoke City,GB1,36. Matchday,2012,1,1,512,289,2225793,1.0
Manchester United,Fc Chelsea,GB1,36. Matchday,2012,0,1,631,985,2225798,1.0
Fc Liverpool,Fc Everton,GB1,36. Matchday,2012,0,0,29,31,2225790,1.0
Queens Park Rangers,Fc Arsenal,GB1,36. Matchday,2012,0,1,11,1039,2225796,1.0
Fc Chelsea,Fc Everton,GB1,38. Matchday,2012,2,1,29,631,2225762,1.0
Queens Park Rangers,Newcastle United,GB1,37. Matchday,2012,1,2,762,1039,2225768,1.0
Tottenham Hotspur,Fc Southampton,GB1,36. Matchday,2012,1,0,180,148,2225800,1.0
West Ham United,Newcastle United,GB1,36. Matchday,2012,0,0,762,379,2225797,1.0
Fc Fulham,Fc Reading,GB1,36. Matchday,2012,2,4,1032,931,2225758,1.0
Aston Villa,Afc Sunderland,GB1,35. Matchday,2012,6,1,289,405,2225781,1.0
Fc Arsenal,Manchester United,GB1,35. Matchday,2012,1,1,985,11,2225784,1.0
Fc Chelsea,Swansea City,GB1,35. Matchday,2012,2,0,2288,631,2225783,1.0
Fc Reading,Queens Park Rangers,GB1,35. Matchday,2012,0,0,1039,1032,2225786,1.0
Newcastle United,Fc Liverpool,GB1,35. Matchday,2012,0,6,31,762,2225788,1.0
Fc Southampton,West Bromwich Albion,GB1,35. Matchday,2012,0,3,984,180,2225792,1.0
Fc Toulouse,Montpellier Hsc,FR1,38. Matchday,2012,2,0,969,415,2224182,1.0
Norwich City,Aston Villa,GB1,36. Matchday,2012,1,2,405,1123,2225757,1.0
Stoke City,Norwich City,GB1,35. Matchday,2012,1,0,1123,512,2225791,1.0
Manchester City,West Ham United,GB1,35. Matchday,2012,2,1,379,281,2225787,1.0
Wigan Athletic,Tottenham Hotspur,GB1,35. Matchday,2012,2,2,148,1071,2225789,1.0
Fc Everton,West Ham United,GB1,37. Matchday,2012,2,0,379,29,2225804,1.0
Tottenham Hotspur,Manchester City,GB1,34. Matchday,2012,3,1,281,148,2225780,1.0
West Bromwich Albion,Wigan Athletic,GB1,36. Matchday,2012,2,3,1071,984,2225794,1.0
Norwich City,Fc Reading,GB1,34. Matchday,2012,2,1,1032,1123,2225778,1.0
Losc Lille,As Saint Etienne,FR1,38. Matchday,2012,1,1,618,1082,2224189,1.0
Swansea City,Fc Southampton,GB1,34. Matchday,2012,0,0,180,2288,2225775,1.0
West Bromwich Albion,Newcastle United,GB1,34. Matchday,2012,1,1,762,984,2225773,1.0
Afc Sunderland,Fc Everton,GB1,34. Matchday,2012,1,0,29,289,2225771,1.0
Fc Everton,Fc Fulham,GB1,35. Matchday,2012,1,0,931,29,2225785,1.0
Fc Fulham,Fc Arsenal,GB1,34. Matchday,2012,0,1,11,931,2225767,1.0
Fc Chelsea,Tottenham Hotspur,GB1,33. Matchday,2012,2,2,148,631,2225748,1.0
Wigan Athletic,Swansea City,GB1,33. Matchday,2012,2,3,2288,1071,2225770,1.0
Stoke City,Manchester United,GB1,33. Matchday,2012,0,2,985,512,2225765,1.0
Manchester United,Aston Villa,GB1,34. Matchday,2012,3,0,405,985,2225779,1.0
Newcastle United,Afc Sunderland,GB1,33. Matchday,2012,0,3,289,762,2225753,1.0
Fc Liverpool,Fc Chelsea,GB1,34. Matchday,2012,2,2,631,31,2225777,1.0
Swansea City,Manchester City,GB1,36. Matchday,2012,0,0,281,2288,2225795,1.0
Fc Everton,Queens Park Rangers,GB1,33. Matchday,2012,2,0,1039,29,2225750,1.0
Manchester City,West Bromwich Albion,GB1,33. Matchday,2012,1,0,984,281,2225755,1.0
Aston Villa,Fc Fulham,GB1,33. Matchday,2012,1,1,931,405,2225745,1.0
Queens Park Rangers,Wigan Athletic,GB1,32. Matchday,2012,1,1,1071,1039,2225802,1.0
Newcastle United,Fc Fulham,GB1,32. Matchday,2012,1,0,931,762,2225806,1.0
Fc Chelsea,Afc Sunderland,GB1,32. Matchday,2012,2,1,289,631,2225805,1.0
Manchester United,Manchester City,GB1,32. Matchday,2012,1,2,281,985,2225807,1.0
Queens Park Rangers,Stoke City,GB1,34. Matchday,2012,0,2,512,1039,2225772,1.0
Tottenham Hotspur,Fc Everton,GB1,32. Matchday,2012,2,2,29,148,2225746,1.0
Fc Liverpool,West Ham United,GB1,32. Matchday,2012,0,0,379,31,2225808,1.0
Norwich City,Swansea City,GB1,32. Matchday,2012,2,2,2288,1123,2225764,1.0
Stoke City,Aston Villa,GB1,32. Matchday,2012,1,3,405,512,2225740,1.0
West Ham United,Wigan Athletic,GB1,34. Matchday,2012,2,0,1071,379,2225782,1.0
Fc Fulham,Queens Park Rangers,GB1,31. Matchday,2012,3,2,1039,931,2225719,1.0
Fc Reading,Fc Southampton,GB1,32. Matchday,2012,0,2,180,1032,2225801,1.0
Fc Arsenal,Norwich City,GB1,33. Matchday,2012,3,1,1123,11,2225744,1.0
Aston Villa,Fc Liverpool,GB1,31. Matchday,2012,1,2,31,405,2225727,1.0
Fc Everton,Stoke City,GB1,31. Matchday,2012,1,0,512,29,2225722,1.0
Fc Arsenal,Fc Reading,GB1,31. Matchday,2012,4,1,1032,11,2225721,1.0
Swansea City,Tottenham Hotspur,GB1,31. Matchday,2012,1,2,148,2288,2225715,1.0
Manchester City,Newcastle United,GB1,31. Matchday,2012,4,0,762,281,2225709,1.0
Afc Sunderland,Manchester United,GB1,31. Matchday,2012,0,1,985,289,2225716,1.0
Fc Southampton,Fc Chelsea,GB1,31. Matchday,2012,2,1,631,180,2225717,1.0
Fc Southampton,West Ham United,GB1,33. Matchday,2012,1,1,379,180,2225763,1.0
Tottenham Hotspur,Fc Fulham,GB1,30. Matchday,2012,0,1,931,148,2225700,1.0
Afc Sunderland,Norwich City,GB1,30. Matchday,2012,1,1,1123,289,2225698,1.0
Fc Chelsea,West Ham United,GB1,30. Matchday,2012,2,0,379,631,2225714,1.0
Wigan Athletic,Norwich City,GB1,31. Matchday,2012,1,0,1123,1071,2225738,1.0
Stoke City,West Bromwich Albion,GB1,30. Matchday,2012,0,0,984,512,2225701,1.0
Fc Reading,Fc Liverpool,GB1,33. Matchday,2012,0,0,31,1032,2225754,1.0
Fc Southampton,Fc Liverpool,GB1,30. Matchday,2012,3,1,31,180,2225699,1.0
Swansea City,Fc Arsenal,GB1,30. Matchday,2012,0,2,11,2288,2225695,1.0
Fc Everton,Manchester City,GB1,30. Matchday,2012,2,0,281,29,2225704,1.0
West Bromwich Albion,Fc Arsenal,GB1,32. Matchday,2012,1,2,11,984,2225741,1.0
Manchester City,Wigan Athletic,GB1,29. Matchday,2012,1,0,1071,281,2225735,1.0
West Ham United,Manchester United,GB1,29. Matchday,2012,2,2,985,379,2225703,1.0
Manchester United,Fc Reading,GB1,30. Matchday,2012,1,0,1032,985,2225706,1.0
Aston Villa,Queens Park Rangers,GB1,30. Matchday,2012,3,2,1039,405,2225708,1.0
Newcastle United,Stoke City,GB1,29. Matchday,2012,2,1,512,762,2225733,1.0
Fc Liverpool,Tottenham Hotspur,GB1,29. Matchday,2012,3,2,148,31,2225732,1.0
Fc Reading,Aston Villa,GB1,29. Matchday,2012,1,2,405,1032,2225734,1.0
Queens Park Rangers,Afc Sunderland,GB1,29. Matchday,2012,3,1,289,1039,2225730,1.0
West Ham United,West Bromwich Albion,GB1,31. Matchday,2012,3,1,984,379,2225739,1.0
Aston Villa,Manchester City,GB1,28. Matchday,2012,0,1,281,405,2225705,1.0
Fc Girondins Bordeaux,Thonon Evian Grand Geneve Fc,FR1,38. Matchday,2012,2,1,14171,40,2224177,1.0
Wigan Athletic,Fc Liverpool,GB1,28. Matchday,2012,0,4,31,1071,2225718,1.0
Fc Southampton,Queens Park Rangers,GB1,28. Matchday,2012,1,2,1039,180,2225728,1.0
Afc Sunderland,Fc Fulham,GB1,28. Matchday,2012,2,2,931,289,2225726,1.0
Stoke City,West Ham United,GB1,28. Matchday,2012,0,1,379,512,2225724,1.0
Fc Fulham,Fc Chelsea,GB1,29. Matchday,2012,0,3,631,931,2225736,1.0
Fc Arsenal,Fc Everton,GB1,29. Matchday,2012,0,0,29,11,2225720,1.0
Swansea City,Newcastle United,GB1,28. Matchday,2012,1,0,762,2288,2225712,1.0
Wigan Athletic,Newcastle United,GB1,30. Matchday,2012,2,1,762,1071,2225723,1.0
Fc Chelsea,West Bromwich Albion,GB1,28. Matchday,2012,1,0,984,631,2225707,1.0
Newcastle United,Fc Southampton,GB1,27. Matchday,2012,4,2,180,762,2250166,1.0
Norwich City,Fc Everton,GB1,27. Matchday,2012,2,1,29,1123,2250167,1.0
Fc Arsenal,Aston Villa,GB1,27. Matchday,2012,2,1,405,11,2250162,1.0
Queens Park Rangers,Manchester United,GB1,27. Matchday,2012,0,2,985,1039,2225711,1.0
West Bromwich Albion,Afc Sunderland,GB1,27. Matchday,2012,2,1,289,984,2225697,1.0
Fc Reading,Wigan Athletic,GB1,27. Matchday,2012,0,3,1071,1032,2225696,1.0
Fc Fulham,Stoke City,GB1,27. Matchday,2012,1,0,512,931,2250163,1.0
Manchester United,Norwich City,GB1,28. Matchday,2012,4,0,1123,985,2225725,1.0
Tottenham Hotspur,Fc Arsenal,GB1,28. Matchday,2012,2,1,11,148,2225713,1.0
Fc Liverpool,West Bromwich Albion,GB1,26. Matchday,2012,0,2,984,31,2250154,1.0
Manchester City,Fc Chelsea,GB1,27. Matchday,2012,2,0,631,281,2250165,1.0
Aston Villa,West Ham United,GB1,26. Matchday,2012,2,1,379,405,2250152,1.0
Norwich City,Fc Southampton,GB1,29. Matchday,2012,0,0,180,1123,2225729,1.0
Fc Southampton,Manchester City,GB1,26. Matchday,2012,3,1,281,180,2250157,1.0
Afc Sunderland,Fc Arsenal,GB1,26. Matchday,2012,0,1,11,289,2250159,1.0
Stoke City,Fc Reading,GB1,26. Matchday,2012,2,1,1032,512,2250158,1.0
Fc Everton,Fc Reading,GB1,28. Matchday,2012,3,1,1032,29,2225710,1.0
Norwich City,Fc Fulham,GB1,26. Matchday,2012,0,0,931,1123,2250156,1.0
Fc Chelsea,Wigan Athletic,GB1,26. Matchday,2012,4,1,1071,631,2250153,1.0
West Bromwich Albion,Tottenham Hotspur,GB1,25. Matchday,2012,0,1,148,984,2250149,1.0
Fc Fulham,Manchester United,GB1,25. Matchday,2012,0,1,985,931,2250144,1.0
Manchester United,Fc Everton,GB1,26. Matchday,2012,2,0,29,985,2250155,1.0
Wigan Athletic,Fc Southampton,GB1,25. Matchday,2012,2,2,180,1071,2250151,1.0
West Ham United,Swansea City,GB1,25. Matchday,2012,1,0,2288,379,2250150,1.0
Swansea City,Queens Park Rangers,GB1,26. Matchday,2012,4,1,1039,2288,2250160,1.0
Newcastle United,Fc Chelsea,GB1,25. Matchday,2012,3,2,631,762,2250146,1.0
Fc Everton,Aston Villa,GB1,25. Matchday,2012,3,3,405,29,2250143,1.0
Fc Arsenal,Stoke City,GB1,25. Matchday,2012,1,0,512,11,2250142,1.0
West Ham United,Tottenham Hotspur,GB1,27. Matchday,2012,2,3,148,379,2225702,1.0
Fc Liverpool,Swansea City,GB1,27. Matchday,2012,5,0,2288,31,2250164,1.0
West Bromwich Albion,Swansea City,GB1,29. Matchday,2012,2,1,2288,984,2225731,1.0
Fc Reading,Fc Chelsea,GB1,24. Matchday,2012,2,2,631,1032,2258998,1.0
Fc Everton,West Bromwich Albion,GB1,24. Matchday,2012,2,1,984,29,2259003,1.0
Manchester United,Fc Southampton,GB1,24. Matchday,2012,2,1,180,985,2258996,1.0
Fc Fulham,West Ham United,GB1,24. Matchday,2012,3,1,379,931,2259004,1.0
Queens Park Rangers,Manchester City,GB1,24. Matchday,2012,0,0,281,1039,2259001,1.0
Norwich City,Tottenham Hotspur,GB1,24. Matchday,2012,1,1,148,1123,2258997,1.0
Stoke City,Wigan Athletic,GB1,24. Matchday,2012,2,2,1071,512,2258999,1.0
Fc Southampton,Fc Everton,GB1,23. Matchday,2012,0,0,29,180,2258990,1.0
Fc Reading,Afc Sunderland,GB1,25. Matchday,2012,2,1,289,1032,2250148,1.0
Tottenham Hotspur,Manchester United,GB1,23. Matchday,2012,1,1,985,148,2258992,1.0
Fc Chelsea,Fc Arsenal,GB1,23. Matchday,2012,2,1,11,631,2258986,1.0
Afc Sunderland,Swansea City,GB1,24. Matchday,2012,0,0,2288,289,2259000,1.0
Wigan Athletic,Afc Sunderland,GB1,23. Matchday,2012,2,3,289,1071,2258995,1.0
Swansea City,Stoke City,GB1,23. Matchday,2012,3,1,512,2288,2258991,1.0
Newcastle United,Fc Reading,GB1,23. Matchday,2012,1,2,1032,762,2258989,1.0
Manchester City,Fc Liverpool,GB1,25. Matchday,2012,2,2,31,281,2250145,1.0
Manchester City,Fc Fulham,GB1,23. Matchday,2012,2,0,931,281,2258988,1.0
Fc Liverpool,Norwich City,GB1,23. Matchday,2012,5,0,1123,31,2258987,1.0
Fc Arsenal,Manchester City,GB1,22. Matchday,2012,0,2,281,11,2258976,1.0
Manchester United,Fc Liverpool,GB1,22. Matchday,2012,2,1,31,985,2258980,1.0
Afc Sunderland,West Ham United,GB1,22. Matchday,2012,3,0,379,289,2258985,1.0
Fc Reading,West Bromwich Albion,GB1,22. Matchday,2012,3,2,984,1032,2258983,1.0
Tottenham Hotspur,Newcastle United,GB1,26. Matchday,2012,2,1,762,148,2250161,1.0
Fc Fulham,Wigan Athletic,GB1,22. Matchday,2012,1,1,1071,931,2258979,1.0
Queens Park Rangers,Norwich City,GB1,25. Matchday,2012,0,0,1123,1039,2250147,1.0
Norwich City,Newcastle United,GB1,22. Matchday,2012,0,0,762,1123,2258981,1.0
Aston Villa,Fc Southampton,GB1,22. Matchday,2012,0,1,180,405,2258977,1.0
Fc Everton,Swansea City,GB1,22. Matchday,2012,0,0,2288,29,2258978,1.0
Queens Park Rangers,Tottenham Hotspur,GB1,22. Matchday,2012,0,0,148,1039,2258982,1.0
Fc Liverpool,Afc Sunderland,GB1,21. Matchday,2012,3,0,289,31,2258967,1.0
Fc Southampton,Fc Arsenal,GB1,21. Matchday,2012,1,1,11,180,2258970,1.0
Wigan Athletic,Manchester United,GB1,21. Matchday,2012,0,4,985,1071,2258975,1.0
West Ham United,Queens Park Rangers,GB1,23. Matchday,2012,1,1,1039,379,2258994,1.0
West Ham United,Norwich City,GB1,21. Matchday,2012,2,1,1123,379,2258974,1.0
Fc Arsenal,Fc Liverpool,GB1,24. Matchday,2012,2,2,31,11,2259005,1.0
Fc Chelsea,Queens Park Rangers,GB1,21. Matchday,2012,0,1,1039,631,2258966,1.0
West Bromwich Albion,Aston Villa,GB1,23. Matchday,2012,2,2,405,984,2258993,1.0
West Bromwich Albion,Fc Fulham,GB1,21. Matchday,2012,1,2,931,984,2258973,1.0
Queens Park Rangers,Fc Liverpool,GB1,20. Matchday,2012,0,3,31,1039,2258962,1.0
Fc Everton,Fc Chelsea,GB1,20. Matchday,2012,1,2,631,29,2258958,1.0
Fc Arsenal,Newcastle United,GB1,20. Matchday,2012,7,3,762,11,2258956,1.0
Stoke City,Fc Southampton,GB1,20. Matchday,2012,3,3,180,512,2258964,1.0
Newcastle United,Fc Everton,GB1,21. Matchday,2012,1,2,29,762,2258969,1.0
Aston Villa,Newcastle United,GB1,24. Matchday,2012,1,2,762,405,2259002,1.0
Manchester City,Stoke City,GB1,21. Matchday,2012,3,0,512,281,2258968,1.0
Aston Villa,Wigan Athletic,GB1,20. Matchday,2012,0,3,1071,405,2258957,1.0
Manchester United,West Bromwich Albion,GB1,20. Matchday,2012,2,0,984,985,2258960,1.0
Afc Sunderland,Tottenham Hotspur,GB1,20. Matchday,2012,1,2,148,289,2258965,1.0
Fc Arsenal,West Ham United,GB1,19. Matchday,2012,5,1,379,11,2258946,1.0
Stoke City,Fc Liverpool,GB1,19. Matchday,2012,3,1,31,512,2258954,1.0
Afc Sunderland,Manchester City,GB1,19. Matchday,2012,1,0,281,289,2258955,1.0
Norwich City,Manchester City,GB1,20. Matchday,2012,3,4,281,1123,2258961,1.0
Fc Reading,Swansea City,GB1,19. Matchday,2012,0,0,2288,1032,2258953,1.0
Queens Park Rangers,West Bromwich Albion,GB1,19. Matchday,2012,1,2,984,1039,2258952,1.0
Norwich City,Fc Chelsea,GB1,19. Matchday,2012,0,1,631,1123,2258951,1.0
Manchester United,Newcastle United,GB1,19. Matchday,2012,4,3,762,985,2258950,1.0
Fc Everton,Wigan Athletic,GB1,19. Matchday,2012,2,1,1071,29,2258948,1.0
Fc Chelsea,Aston Villa,GB1,18. Matchday,2012,8,0,405,631,2258936,1.0
Fc Fulham,Fc Southampton,GB1,19. Matchday,2012,1,1,180,931,2258949,1.0
Aston Villa,Tottenham Hotspur,GB1,19. Matchday,2012,0,4,148,405,2258947,1.0
Swansea City,Manchester United,GB1,18. Matchday,2012,1,1,985,2288,2258941,1.0
Stoke City,Fc Chelsea,GB1,22. Matchday,2012,0,4,631,512,2258984,1.0
Fc Fulham,Swansea City,GB1,20. Matchday,2012,1,2,2288,931,2258959,1.0
Newcastle United,Queens Park Rangers,GB1,18. Matchday,2012,1,0,1039,762,2258939,1.0
Fc Southampton,Afc Sunderland,GB1,18. Matchday,2012,0,1,289,180,2258940,1.0
Fc Liverpool,Fc Fulham,GB1,18. Matchday,2012,4,0,931,31,2258937,1.0
West Bromwich Albion,Norwich City,GB1,18. Matchday,2012,2,1,1123,984,2258943,1.0
Swansea City,Aston Villa,GB1,21. Matchday,2012,2,2,405,2288,2258971,1.0
Manchester City,Fc Reading,GB1,18. Matchday,2012,1,0,1032,281,2258938,1.0
Tottenham Hotspur,Fc Reading,GB1,21. Matchday,2012,3,1,1032,148,2258972,1.0
West Bromwich Albion,West Ham United,GB1,17. Matchday,2012,0,0,379,984,2258935,1.0
West Ham United,Fc Everton,GB1,18. Matchday,2012,1,2,29,379,2258944,1.0
Stoke City,Fc Everton,GB1,17. Matchday,2012,1,1,29,512,2258933,1.0
Norwich City,Wigan Athletic,GB1,17. Matchday,2012,2,1,1071,1123,2258930,1.0
Manchester United,Afc Sunderland,GB1,17. Matchday,2012,3,1,289,985,2258928,1.0
Fc Liverpool,Aston Villa,GB1,17. Matchday,2012,1,3,405,31,2258927,1.0
Newcastle United,Manchester City,GB1,17. Matchday,2012,1,3,281,762,2258929,1.0
Fc Fulham,Newcastle United,GB1,16. Matchday,2012,2,1,762,931,2258918,1.0
Wigan Athletic,Fc Arsenal,GB1,18. Matchday,2012,0,1,11,1071,2258945,1.0
Fc Chelsea,Fc Southampton,GB1,17. Matchday,2012,2,2,180,631,2258926,1.0
West Ham United,Fc Liverpool,GB1,16. Matchday,2012,2,3,31,379,2258923,1.0
Wigan Athletic,Queens Park Rangers,GB1,16. Matchday,2012,2,2,1039,1071,2258924,1.0
Fc Everton,Tottenham Hotspur,GB1,16. Matchday,2012,2,1,148,29,2258925,1.0
Swansea City,Norwich City,GB1,16. Matchday,2012,3,4,1123,2288,2258922,1.0
Queens Park Rangers,Fc Fulham,GB1,17. Matchday,2012,2,1,931,1039,2258931,1.0
Fc Southampton,Fc Reading,GB1,16. Matchday,2012,1,0,1032,180,2258920,1.0
Aston Villa,Stoke City,GB1,16. Matchday,2012,0,0,512,405,2258917,1.0
Fc Arsenal,West Bromwich Albion,GB1,16. Matchday,2012,2,0,984,11,2258916,1.0
Tottenham Hotspur,Stoke City,GB1,18. Matchday,2012,0,0,512,148,2258942,1.0
Norwich City,Afc Sunderland,GB1,15. Matchday,2012,2,1,289,1123,2250049,1.0
West Bromwich Albion,Stoke City,GB1,15. Matchday,2012,0,1,512,984,2250052,1.0
Queens Park Rangers,Aston Villa,GB1,15. Matchday,2012,1,1,405,1039,2250050,1.0
Afc Sunderland,Fc Chelsea,GB1,16. Matchday,2012,1,3,631,289,2258921,1.0
Fc Liverpool,Fc Southampton,GB1,15. Matchday,2012,1,0,180,31,2250046,1.0
Manchester City,Manchester United,GB1,16. Matchday,2012,2,3,985,281,2258919,1.0
Newcastle United,Wigan Athletic,GB1,15. Matchday,2012,3,0,1071,762,2250048,1.0
Fc Reading,Manchester United,GB1,15. Matchday,2012,3,4,985,1032,2250051,1.0
Fc Arsenal,Swansea City,GB1,15. Matchday,2012,0,2,2288,11,2250044,1.0
West Ham United,Fc Chelsea,GB1,15. Matchday,2012,3,1,631,379,2250053,1.0
Manchester United,West Ham United,GB1,14. Matchday,2012,1,0,379,985,2225560,1.0
Fc Fulham,Tottenham Hotspur,GB1,15. Matchday,2012,0,3,148,931,2250045,1.0
Fc Reading,Fc Arsenal,GB1,17. Matchday,2012,2,5,11,1032,2258932,1.0
Tottenham Hotspur,Fc Liverpool,GB1,14. Matchday,2012,2,1,31,148,2225570,1.0
Manchester City,Fc Everton,GB1,15. Matchday,2012,1,1,29,281,2250047,1.0
Stoke City,Newcastle United,GB1,14. Matchday,2012,2,1,762,512,2225565,1.0
Fc Southampton,Norwich City,GB1,14. Matchday,2012,1,1,1123,180,2225559,1.0
Fc Chelsea,Fc Fulham,GB1,14. Matchday,2012,0,0,931,631,2250042,1.0
Fc Everton,Fc Arsenal,GB1,14. Matchday,2012,1,1,11,29,2250043,1.0
Tottenham Hotspur,West Ham United,GB1,13. Matchday,2012,3,1,379,148,2225564,1.0
Afc Sunderland,Queens Park Rangers,GB1,14. Matchday,2012,0,0,1039,289,2225566,1.0
Fc Southampton,Newcastle United,GB1,13. Matchday,2012,2,0,762,180,2225551,1.0
Tottenham Hotspur,Swansea City,GB1,17. Matchday,2012,1,0,2288,148,2258934,1.0
Swansea City,Fc Liverpool,GB1,13. Matchday,2012,0,0,31,2288,2225563,1.0
Stoke City,Fc Fulham,GB1,13. Matchday,2012,1,0,931,512,2225561,1.0
Swansea City,West Bromwich Albion,GB1,14. Matchday,2012,3,1,984,2288,2225569,1.0
Fc Reading,West Ham United,GB1,20. Matchday,2012,1,0,379,1032,2258963,1.0
Fc Everton,Norwich City,GB1,13. Matchday,2012,1,1,1123,29,2225549,1.0
West Ham United,Stoke City,GB1,12. Matchday,2012,1,1,512,379,2225558,1.0
Fc Fulham,Afc Sunderland,GB1,12. Matchday,2012,1,3,289,931,2225547,1.0
Wigan Athletic,Fc Reading,GB1,13. Matchday,2012,3,2,1032,1071,2225557,1.0
Wigan Athletic,Manchester City,GB1,14. Matchday,2012,0,2,281,1071,2225571,1.0
West Bromwich Albion,Fc Chelsea,GB1,12. Matchday,2012,2,1,631,984,2225554,1.0
Aston Villa,Fc Arsenal,GB1,13. Matchday,2012,0,0,11,405,2225556,1.0
Fc Liverpool,Wigan Athletic,GB1,12. Matchday,2012,3,0,1071,31,2225548,1.0
Fc Reading,Fc Everton,GB1,12. Matchday,2012,2,1,29,1032,2225553,1.0
Manchester City,Aston Villa,GB1,12. Matchday,2012,5,0,405,281,2225544,1.0
Fc Chelsea,Manchester City,GB1,13. Matchday,2012,0,0,281,631,2225550,1.0
Norwich City,Manchester United,GB1,12. Matchday,2012,1,0,985,1123,2225546,1.0
Manchester United,Queens Park Rangers,GB1,13. Matchday,2012,3,1,1039,985,2225552,1.0
Newcastle United,West Ham United,GB1,11. Matchday,2012,0,1,379,762,2225528,1.0
Manchester City,Tottenham Hotspur,GB1,11. Matchday,2012,2,1,148,281,2225529,1.0
