club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals
Manchester City,Tottenham Hotspur,GB1,11. Matchday,2012,2,1
Wigan Athletic,West Bromwich Albion,GB1,11. Matchday,2012,1,2
Fc Arsenal,Fc Fulham,GB1,11. Matchday,2012,3,3
Queens Park Rangers,Fc Southampton,GB1,12. Matchday,2012,1,3
Fc Chelsea,Fc Liverpool,GB1,11. Matchday,2012,1,1
Fc Southampton,Swansea City,GB1,11. Matchday,2012,1,1
Fc Reading,Norwich City,GB1,11. Matchday,2012,0,0
Fc Everton,Afc Sunderland,GB1,11. Matchday,2012,2,1
Fc Liverpool,Newcastle United,GB1,10. Matchday,2012,1,1
Queens Park Rangers,Fc Reading,GB1,10. Matchday,2012,1,1
Fc Arsenal,Tottenham Hotspur,GB1,12. Matchday,2012,5,2
Newcastle United,Swansea City,GB1,12. Matchday,2012,1,2
Tottenham Hotspur,Wigan Athletic,GB1,10. Matchday,2012,0,1
Afc Sunderland,Aston Villa,GB1,10. Matchday,2012,0,1
Norwich City,Stoke City,GB1,10. Matchday,2012,1,0
Swansea City,Fc Chelsea,GB1,10. Matchday,2012,1,1
Fc Fulham,Fc Everton,GB1,10. Matchday,2012,2,2
Stoke City,Queens Park Rangers,GB1,11. Matchday,2012,1,0
Fc Chelsea,Manchester United,GB1,9. Matchday,2012,2,3
Newcastle United,West Bromwich Albion,GB1,9. Matchday,2012,2,1
Afc Sunderland,West Bromwich Albion,GB1,13. Matchday,2012,2,4
Fc Everton,Fc Liverpool,GB1,9. Matchday,2012,2,2
Fc Arsenal,Queens Park Rangers,GB1,9. Matchday,2012,1,0
Aston Villa,Fc Reading,GB1,14. Matchday,2012,1,0
Manchester City,Swansea City,GB1,9. Matchday,2012,1,0
Wigan Athletic,West Ham United,GB1,9. Matchday,2012,2,1
Stoke City,Afc Sunderland,GB1,9. Matchday,2012,0,0
Manchester United,Fc Arsenal,GB1,10. Matchday,2012,2,1
Aston Villa,Norwich City,GB1,9. Matchday,2012,1,1
Afc Sunderland,Newcastle United,GB1,8. Matchday,2012,1,1
Queens Park Rangers,Fc Everton,GB1,8. Matchday,2012,1,1
West Ham United,Fc Southampton,GB1,8. Matchday,2012,4,1
Fc Fulham,Aston Villa,GB1,8. Matchday,2012,1,0
Manchester United,Stoke City,GB1,8. Matchday,2012,4,2
Fc Reading,Fc Fulham,GB1,9. Matchday,2012,3,3
Aston Villa,Manchester United,GB1,11. Matchday,2012,2,3
Swansea City,Wigan Athletic,GB1,8. Matchday,2012,2,1
Fc Southampton,Tottenham Hotspur,GB1,9. Matchday,2012,1,2
Newcastle United,Manchester United,GB1,7. Matchday,2012,0,3
West Bromwich Albion,Fc Southampton,GB1,10. Matchday,2012,2,0
Fc Liverpool,Fc Reading,GB1,8. Matchday,2012,1,0
Fc Southampton,Fc Fulham,GB1,7. Matchday,2012,2,2
Fc Liverpool,Stoke City,GB1,7. Matchday,2012,0,0
Wigan Athletic,Fc Everton,GB1,7. Matchday,2012,2,2
West Bromwich Albion,Queens Park Rangers,GB1,7. Matchday,2012,3,2
West Ham United,Manchester City,GB1,10. Matchday,2012,0,0
Manchester City,Afc Sunderland,GB1,7. Matchday,2012,3,0
Queens Park Rangers,West Ham United,GB1,6. Matchday,2012,1,2
Aston Villa,West Bromwich Albion,GB1,6. Matchday,2012,1,1
Manchester United,Tottenham Hotspur,GB1,6. Matchday,2012,2,3
Norwich City,Fc Arsenal,GB1,8. Matchday,2012,1,0
West Bromwich Albion,Manchester City,GB1,8. Matchday,2012,1,2
Swansea City,Fc Reading,GB1,7. Matchday,2012,2,2
Stoke City,Swansea City,GB1,6. Matchday,2012,2,0
Fc Reading,Newcastle United,GB1,6. Matchday,2012,2,2
Tottenham Hotspur,Aston Villa,GB1,7. Matchday,2012,2,0
Fc Everton,Fc Southampton,GB1,6. Matchday,2012,3,1
Fc Arsenal,Fc Chelsea,GB1,6. Matchday,2012,1,2
Afc Sunderland,Wigan Athletic,GB1,6. Matchday,2012,1,0
Tottenham Hotspur,Queens Park Rangers,GB1,5. Matchday,2012,2,1
Manchester City,Fc Arsenal,GB1,5. Matchday,2012,1,1
Fc Liverpool,Manchester United,GB1,5. Matchday,2012,1,2
Newcastle United,Norwich City,GB1,5. Matchday,2012,1,0
Wigan Athletic,Fc Fulham,GB1,5. Matchday,2012,1,2
Fc Southampton,Aston Villa,GB1,5. Matchday,2012,4,1
West Bromwich Albion,Fc Reading,GB1,5. Matchday,2012,1,0
Norwich City,Fc Liverpool,GB1,6. Matchday,2012,2,5
Fc Fulham,Manchester City,GB1,6. Matchday,2012,1,2
Fc Everton,Newcastle United,GB1,4. Matchday,2012,2,2
Fc Reading,Tottenham Hotspur,GB1,4. Matchday,2012,1,3
Aston Villa,Swansea City,GB1,4. Matchday,2012,2,0
Fc Arsenal,Fc Southampton,GB1,4. Matchday,2012,6,1
Fc Fulham,West Bromwich Albion,GB1,4. Matchday,2012,3,0
Swansea City,Fc Everton,GB1,5. Matchday,2012,0,3
Queens Park Rangers,Fc Chelsea,GB1,4. Matchday,2012,0,0
Stoke City,Manchester City,GB1,4. Matchday,2012,1,1
West Ham United,Fc Arsenal,GB1,7. Matchday,2012,1,3
Norwich City,West Ham United,GB1,4. Matchday,2012,0,0
Fc Southampton,Manchester United,GB1,3. Matchday,2012,2,3
Afc Sunderland,Fc Liverpool,GB1,4. Matchday,2012,1,1
Newcastle United,Aston Villa,GB1,3. Matchday,2012,1,1
Fc Liverpool,Fc Arsenal,GB1,3. Matchday,2012,0,2
Manchester City,Queens Park Rangers,GB1,3. Matchday,2012,3,1
West Ham United,Afc Sunderland,GB1,5. Matchday,2012,1,1
Swansea City,Afc Sunderland,GB1,3. Matchday,2012,2,2
Tottenham Hotspur,Norwich City,GB1,3. Matchday,2012,1,1
West Ham United,Fc Fulham,GB1,3. Matchday,2012,3,0
Fc Chelsea,Norwich City,GB1,7. Matchday,2012,4,1
Afc Sunderland,Fc Reading,GB1,2. Matchday,2012,3,0
Fc Liverpool,Manchester City,GB1,2. Matchday,2012,2,2
West Bromwich Albion,Fc Everton,GB1,3. Matchday,2012,2,0
Fc Chelsea,Newcastle United,GB1,2. Matchday,2012,2,0
Wigan Athletic,Stoke City,GB1,3. Matchday,2012,2,2
Fc Chelsea,Stoke City,GB1,5. Matchday,2012,1,0
Tottenham Hotspur,West Bromwich Albion,GB1,2. Matchday,2012,1,1
Norwich City,Queens Park Rangers,GB1,2. Matchday,2012,1,1
Tottenham Hotspur,Fc Chelsea,GB1,8. Matchday,2012,2,4
Aston Villa,Fc Everton,GB1,2. Matchday,2012,1,3
Fc Everton,Manchester United,GB1,1. Matchday,2012,1,0
Manchester City,Fc Southampton,GB1,1. Matchday,2012,3,2
Fc Chelsea,Fc Reading,GB1,3. Matchday,2012,4,2
Newcastle United,Tottenham Hotspur,GB1,1. Matchday,2012,2,1
