club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Atlético de Madrid,Guilherme Siqueira,28.0,Left-Back,Granada CF,Summer,10.0,Primera Division,2014/2015,0.2191379668488406,0.0,Primera Division,0.6421524664319064,0.0976571495549945
FC Barcelona,Luis Suárez,27.0,Centre-Forward,Liverpool,Summer,81.72,Primera Division,2014/2015,1.0,0.4149171276586185,Premier League,0.7388617566077745,0.7896278731118712
FC Barcelona,Jérémy Mathieu,30.0,Left-Back,Valencia,Summer,20.0,Primera Division,2014/2015,1.0,0.0,Primera Division,0.7388617566077745,0.3417621449666362
FC Barcelona,Thomas Vermaelen,28.0,Centre-Back,Arsenal,Summer,19.0,Primera Division,2014/2015,1.0,0.4504756321086297,Premier League,0.7388617566077745,0.6673599159186423
FC Barcelona,Ivan Rakitic,26.0,Central Midfield,Sevilla FC,Summer,18.0,Primera Division,2014/2015,1.0,0.2632773064778312,Primera Division,0.7388617566077745,0.5877232272668695
FC Barcelona,Claudio Bravo,31.0,Goalkeeper,Real Sociedad,Summer,12.0,Primera Division,2014/2015,1.0,0.0,Primera Division,0.7388617566077745,0.3043008789429461
Real Madrid,James Rodríguez,23.0,Attacking Midfield,Monaco,Summer,75.0,Primera Division,2014/2015,0.5115015729662049,0.2915517996667702,Ligue 1,1.0,0.470407640582901
Real Madrid,Toni Kroos,24.0,Central Midfield,Bayern Munich,Summer,25.0,Primera Division,2014/2015,0.5115015729662049,0.6997176624065732,1 Bundesliga,1.0,0.971130632264834
Real Madrid,Keylor Navas,27.0,Goalkeeper,Levante,Summer,10.0,Primera Division,2014/2015,0.5115015729662049,0.0,Primera Division,1.0,0.0
Valencia CF,Nicolás Otamendi,26.0,Centre-Back,FC Porto,Summer,12.0,Primera Division,2014/2015,0.0,0.0,Liga Nos,0.3417621449666362,0.2362615177518444
Valencia CF,Enzo Pérez,28.0,Defensive Midfield,Benfica,Winter,25.0,Primera Division,2014/2015,0.0,0.0,Liga Nos,0.3417621449666362,0.0
FC Barcelona,Arda Turan,28.0,Left Winger,Atlético Madrid,Summer,34.0,Primera Division,2015/2016,0.2496131837615117,1.0,Primera Division,0.7388617566077745,0.6421524664319064
FC Barcelona,Aleix Vidal,25.0,Right-Back,Sevilla FC,Summer,17.0,Primera Division,2015/2016,0.2496131837615117,0.4577890184053551,Primera Division,0.7388617566077745,0.5877232272668695
Real Madrid,Mateo Kovacic,21.0,Central Midfield,Inter,Summer,38.0,Primera Division,2015/2016,0.5327203044664678,0.0,Serie A,1.0,0.55976721702657
Real Madrid,Danilo,23.0,Right-Back,FC Porto,Summer,31.5,Primera Division,2015/2016,0.5327203044664678,0.0,Liga Nos,1.0,0.2362615177518444
Atlético de Madrid,Jackson Martínez,28.0,Centre-Forward,FC Porto,Summer,35.0,Primera Division,2015/2016,1.0,0.0,Liga Nos,0.6421524664319064,0.2362615177518444
Atlético de Madrid,Luciano Vietto,21.0,Centre-Forward,Villarreal,Summer,20.0,Primera Division,2015/2016,1.0,0.1935604056000944,Primera Division,0.6421524664319064,0.5378494078984494
Atlético de Madrid,Filipe Luís,29.0,Left-Back,Chelsea,Summer,16.0,Primera Division,2015/2016,1.0,0.3292034295019591,Premier League,0.6421524664319064,0.6350576351379168
Atlético de Madrid,Yannick Carrasco,21.0,Left Winger,Monaco,Summer,15.0,Primera Division,2015/2016,1.0,0.1315979845464348,Ligue 1,0.6421524664319064,0.470407640582901
Atlético de Madrid,Stefan Savic,24.0,Centre-Back,Fiorentina,Summer,12.0,Primera Division,2015/2016,1.0,0.1677241397889796,Serie A,0.6421524664319064,0.3964675186512334
Valencia CF,Rodrigo,24.0,Second Striker,Benfica,Summer,30.0,Primera Division,2015/2016,0.0780716927645942,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,Álvaro Negredo,29.0,Centre-Forward,Man City,Summer,28.0,Primera Division,2015/2016,0.0780716927645942,0.0,Premier League,0.3417621449666362,0.8009564778592996
Valencia CF,Aymen Abdennour,26.0,Centre-Back,Monaco,Summer,22.0,Primera Division,2015/2016,0.0780716927645942,0.1315979845464348,Ligue 1,0.3417621449666362,0.470407640582901
Valencia CF,André Gomes,21.0,Central Midfield,Benfica,Summer,20.0,Primera Division,2015/2016,0.0780716927645942,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,João Cancelo,21.0,Right-Back,Benfica,Summer,15.0,Primera Division,2015/2016,0.0780716927645942,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,Santi Mina,19.0,Centre-Forward,Celta de Vigo,Summer,10.0,Primera Division,2015/2016,0.0780716927645942,0.0,Primera Division,0.3417621449666362,0.2637861941259757
Villarreal CF,Roberto Soldado,30.0,Centre-Forward,Spurs,Summer,16.0,Primera Division,2015/2016,0.1628182410762335,0.0,Premier League,0.5378494078984494,0.5694397178320721
Athletic Bilbao,Raúl García,29.0,Centre-Forward,Atlético Madrid,Summer,10.0,Primera Division,2015/2016,0.0949429036640444,1.0,Primera Division,0.3369489740297157,0.6421524664319064
Real Sociedad,Asier Illarramendi,25.0,Defensive Midfield,Real Madrid,Summer,17.0,Primera Division,2015/2016,0.0,0.5327203044664678,Primera Division,0.3043008789429461,1.0
Sevilla FC,Ciro Immobile,25.0,Centre-Forward,Bor. Dortmund,Winter,11.0,Primera Division,2015/2016,0.4577890184053551,0.3249293129797446,1 Bundesliga,0.5877232272668695,0.6818448152576279
FC Barcelona,André Gomes,22.0,Central Midfield,Valencia,Summer,37.0,Primera Division,2016/2017,0.2658725101665089,0.0,Primera Division,0.7388617566077745,0.3417621449666362
FC Barcelona,Paco Alcácer,23.0,Centre-Forward,Valencia,Summer,30.0,Primera Division,2016/2017,0.2658725101665089,0.0,Primera Division,0.7388617566077745,0.3417621449666362
FC Barcelona,Samuel Umtiti,22.0,Centre-Back,Olympique Lyon,Summer,25.0,Primera Division,2016/2017,0.2658725101665089,0.0,Ligue 1,0.7388617566077745,0.4702829636089356
FC Barcelona,Lucas Digne,22.0,Left-Back,Paris SG,Summer,16.5,Primera Division,2016/2017,0.2658725101665089,0.0,Ligue 1,0.7388617566077745,0.7328388479499336
FC Barcelona,Jasper Cillessen,27.0,Goalkeeper,Ajax,Summer,13.0,Primera Division,2016/2017,0.2658725101665089,0.3130440367296305,Eredivisie,0.7388617566077745,0.6830752758165654
Real Madrid,Álvaro Morata,23.0,Centre-Forward,Juventus,Summer,30.0,Primera Division,2016/2017,1.0,0.5207824044046706,Serie A,1.0,0.6559170432162352
Atlético de Madrid,Kévin Gameiro,29.0,Centre-Forward,Sevilla FC,Summer,32.0,Primera Division,2016/2017,0.4587897104799818,0.0944831184276706,Primera Division,0.6421524664319064,0.5877232272668695
Atlético de Madrid,Nicolás Gaitán,28.0,Attacking Midfield,Benfica,Summer,25.0,Primera Division,2016/2017,0.4587897104799818,0.0,Liga Nos,0.6421524664319064,0.0
Atlético de Madrid,Sime Vrsaljko,24.0,Right-Back,Sassuolo,Summer,14.0,Primera Division,2016/2017,0.4587897104799818,0.1106303574951985,Serie A,0.6421524664319064,0.2501645911767107
Villarreal CF,Roberto Soriano,25.0,Attacking Midfield,Sampdoria,Summer,13.75,Primera Division,2016/2017,0.0071455630728522,0.0868812913491891,Serie A,0.5378494078984494,0.1746218761916511
Villarreal CF,Nicola Sansone,24.0,Left Winger,Sassuolo,Summer,13.0,Primera Division,2016/2017,0.0071455630728522,0.1106303574951985,Serie A,0.5378494078984494,0.2501645911767107
Sevilla FC,Joaquín Correa,21.0,Second Striker,Sampdoria,Summer,18.2,Primera Division,2016/2017,0.0944831184276706,0.0868812913491891,Serie A,0.5877232272668695,0.1746218761916511
Sevilla FC,Franco Vázquez,27.0,Attacking Midfield,US Palermo,Summer,16.8,Primera Division,2016/2017,0.0944831184276706,0.0,Serie A,0.5877232272668695,0.0
Valencia CF,Ezequiel Garay,29.0,Centre-Back,Zenit S-Pb,Summer,24.0,Primera Division,2016/2017,0.0,0.0,Premier Liga,0.3417621449666362,0.4090908664476702
Real Madrid,Theo Hernández,19.0,Left-Back,Atlético Madrid,Summer,24.0,Primera Division,2017/2018,0.4753821530804886,0.3474541920186281,Primera Division,1.0,0.6421524664319064
Real Madrid,Dani Ceballos,20.0,Central Midfield,Real Betis,Summer,16.5,Primera Division,2017/2018,0.4753821530804886,0.0,Primera Division,1.0,0.3340038331035112
FC Barcelona,Ousmane Dembélé,20.0,Right Winger,Bor. Dortmund,Summer,140.0,Primera Division,2017/2018,0.1503333664944552,0.269586651081186,1 Bundesliga,0.7388617566077745,0.6818448152576279
FC Barcelona,Nélson Semedo,23.0,Right-Back,Benfica,Summer,35.7,Primera Division,2017/2018,0.1503333664944552,0.0,Liga Nos,0.7388617566077745,0.0
FC Barcelona,Gerard Deulofeu,23.0,Centre-Forward,Everton,Summer,12.0,Primera Division,2017/2018,0.1503333664944552,0.1471739899117535,Premier League,0.7388617566077745,0.260000457469783
Atlético de Madrid,Vitolo,27.0,Left Winger,Sevilla FC,Summer,35.6,Primera Division,2017/2018,0.3474541920186281,0.1824598785314788,Primera Division,0.6421524664319064,0.5877232272668695
Sevilla FC,Luis Muriel,26.0,Centre-Forward,Sampdoria,Summer,24.5,Primera Division,2017/2018,0.1824598785314788,0.0713884391544687,Serie A,0.5877232272668695,0.1746218761916511
Villarreal CF,Rúben Semedo,23.0,Centre-Back,Sporting CP,Summer,14.0,Primera Division,2017/2018,0.0046566382619106,0.0,Liga Nos,0.5378494078984494,0.1591470231471378
Villarreal CF,Enes Ünal,20.0,Centre-Forward,Man City,Summer,14.0,Primera Division,2017/2018,0.0046566382619106,0.0,Premier League,0.5378494078984494,0.8009564778592996
Villarreal CF,Pablo Fornals,21.0,Attacking Midfield,Málaga CF,Summer,12.0,Primera Division,2017/2018,0.0046566382619106,0.0,Primera Division,0.5378494078984494,0.0
Real Sociedad,Diego Llorente,23.0,Centre-Back,Real Madrid,Summer,11.0,Primera Division,2017/2018,0.0027577341237741,0.4753821530804886,Primera Division,0.3043008789429461,1.0
Valencia CF,Simone Zaza,26.0,Centre-Forward,Juventus,Summer,16.0,Primera Division,2017/2018,0.0,0.3291653505062127,Serie A,0.3417621449666362,0.6559170432162352
Valencia CF,Gabriel Paulista,26.0,Centre-Back,Arsenal,Summer,11.0,Primera Division,2017/2018,0.0,0.3846574781553686,Premier League,0.3417621449666362,0.6673599159186423
Celta de Vigo,Emre Mor,20.0,Right Winger,Bor. Dortmund,Summer,13.0,Primera Division,2017/2018,0.0,0.269586651081186,1 Bundesliga,0.2637861941259757,0.6818448152576279
FC Barcelona,Philippe Coutinho,25.0,Left Winger,Liverpool,Winter,135.0,Primera Division,2017/2018,0.1503333664944552,1.0,Premier League,0.7388617566077745,0.7896278731118712
Atlético de Madrid,Diego Costa,29.0,Centre-Forward,Chelsea,Winter,60.0,Primera Division,2017/2018,0.3474541920186281,0.3114369083637271,Premier League,0.6421524664319064,0.6350576351379168
Athletic Bilbao,Iñigo Martínez,26.0,Centre-Back,Real Sociedad,Winter,32.0,Primera Division,2017/2018,0.0164612381329583,0.0027577341237741,Primera Division,0.3369489740297157,0.3043008789429461
Valencia CF,Francis Coquelin,26.0,Defensive Midfield,Arsenal,Winter,14.0,Primera Division,2017/2018,0.0,0.3846574781553686,Premier League,0.3417621449666362,0.6673599159186423
Real Betis Balompié,Marc Bartra,27.0,Centre-Back,Bor. Dortmund,Winter,10.5,Primera Division,2017/2018,0.0,0.269586651081186,1 Bundesliga,0.3340038331035112,0.6818448152576279
Athletic Bilbao,Yuri Berchiche,28.0,Left-Back,Paris SG,Summer,24.0,Primera Division,2018/2019,0.0,0.0,Ligue 1,0.3369489740297157,0.7328388479499336
Atlético de Madrid,Thomas Lemar,22.0,Attacking Midfield,Monaco,Summer,72.0,Primera Division,2018/2019,0.1336286672476374,0.1678901807412259,Ligue 1,0.6421524664319064,0.470407640582901
Atlético de Madrid,Gelson Martins,23.0,Right Winger,Sporting CP,Summer,22.0,Primera Division,2018/2019,0.1336286672476374,0.0,Liga Nos,0.6421524664319064,0.1591470231471378
Atlético de Madrid,Rodri,22.0,Defensive Midfield,Villarreal,Summer,20.0,Primera Division,2018/2019,0.1336286672476374,0.0850165508505629,Primera Division,0.6421524664319064,0.5378494078984494
Atlético de Madrid,Nikola Kalinic,30.0,Centre-Forward,AC Milan,Summer,14.5,Primera Division,2018/2019,0.1336286672476374,0.1561823098806428,Serie A,0.6421524664319064,0.4904309514245398
Atlético de Madrid,Santiago Arias,26.0,Right-Back,PSV Eindhoven,Summer,11.0,Primera Division,2018/2019,0.1336286672476374,0.0,Eredivisie,0.6421524664319064,0.5016598554621531
FC Barcelona,Malcom,21.0,Right Winger,G. Bordeaux,Summer,41.0,Primera Division,2018/2019,0.4447975844514123,0.0461066991916287,Ligue 1,0.7388617566077745,0.124207962981527
FC Barcelona,Clément Lenglet,23.0,Centre-Back,Sevilla FC,Summer,35.9,Primera Division,2018/2019,0.4447975844514123,0.0247038103570979,Primera Division,0.7388617566077745,0.5877232272668695
FC Barcelona,Arturo Vidal,31.0,Central Midfield,Bayern Munich,Summer,18.0,Primera Division,2018/2019,0.4447975844514123,0.413886811613338,1 Bundesliga,0.7388617566077745,0.971130632264834
Getafe CF,Nemanja Maksimović,23.0,Defensive Midfield,Valencia,Summer,10.0,Primera Division,2018/2019,0.0,0.2162669653309274,Primera Division,0.1659531376226571,0.3417621449666362
RCD Espanyol Barcelona,Borja Iglesias,25.0,Centre-Forward,Celta de Vigo,Summer,10.0,Primera Division,2018/2019,0.0,0.0,Primera Division,0.7388617566077745,0.2637861941259757
Real Betis Balompié,William Carvalho,26.0,Defensive Midfield,Sporting CP,Summer,16.0,Primera Division,2018/2019,0.0,0.0,Liga Nos,0.3340038331035112,0.1591470231471378
Real Madrid,Thibaut Courtois,26.0,Goalkeeper,Chelsea,Summer,35.0,Primera Division,2018/2019,0.1356141564583833,0.3344681072293545,Premier League,1.0,0.6350576351379168
Real Madrid,Álvaro Odriozola,22.0,Right-Back,Real Sociedad,Summer,32.0,Primera Division,2018/2019,0.1356141564583833,0.0,Primera Division,1.0,0.3043008789429461
Real Madrid,Mariano Díaz,25.0,Centre-Forward,Olympique Lyon,Summer,21.5,Primera Division,2018/2019,0.1356141564583833,0.0,Ligue 1,1.0,0.4702829636089356
Real Sociedad,Mikel Merino,22.0,Central Midfield,Newcastle,Summer,12.0,Primera Division,2018/2019,0.0,0.0,Premier League,0.3043008789429461,0.0
Sevilla FC,Quincy Promes,26.0,Left Winger,Spartak Moscow,Summer,21.0,Primera Division,2018/2019,0.0247038103570979,0.0475996075713517,Premier Liga,0.5877232272668695,0.2876814941971095
Sevilla FC,Ibrahim Amadou,25.0,Defensive Midfield,LOSC Lille,Summer,14.4,Primera Division,2018/2019,0.0247038103570979,0.0,Ligue 1,0.5877232272668695,0.3468425100435091
Sevilla FC,Joris Gnagnon,21.0,Centre-Back,Stade Rennais,Summer,13.5,Primera Division,2018/2019,0.0247038103570979,0.0,Ligue 1,0.5877232272668695,0.0
Valencia CF,Gonçalo Guedes,21.0,Left Winger,Paris SG,Summer,40.0,Primera Division,2018/2019,0.2162669653309274,0.0,Ligue 1,0.3417621449666362,0.7328388479499336
Valencia CF,Geoffrey Kondogbia,25.0,Defensive Midfield,Inter,Summer,22.0,Primera Division,2018/2019,0.2162669653309274,0.0,Serie A,0.3417621449666362,0.55976721702657
Valencia CF,Kévin Gameiro,31.0,Centre-Forward,Atlético Madrid,Summer,16.0,Primera Division,2018/2019,0.2162669653309274,0.1336286672476374,Primera Division,0.3417621449666362,0.6421524664319064
Valencia CF,Mouctar Diakhaby,21.0,Centre-Back,Olympique Lyon,Summer,15.0,Primera Division,2018/2019,0.2162669653309274,0.0,Ligue 1,0.3417621449666362,0.4702829636089356
Valencia CF,Jeison Murillo,26.0,Centre-Back,Inter,Summer,12.0,Primera Division,2018/2019,0.2162669653309274,0.0,Serie A,0.3417621449666362,0.55976721702657
Villarreal CF,Gerard Moreno,26.0,Centre-Forward,Espanyol,Summer,20.0,Primera Division,2018/2019,0.0645548621335823,0.0,Primera Division,0.5378494078984494,0.2083174273692163
Villarreal CF,Karl Toko Ekambi,25.0,Left Winger,Angers SCO,Summer,18.0,Primera Division,2018/2019,0.0645548621335823,0.0,Ligue 1,0.5378494078984494,0.0
FC Barcelona,Emerson Royal,20.0,Right-Back,Atlético-MG,Winter,12.0,Primera Division,2018/2019,0.4447975844514123,0.0,Primera Division,0.7388617566077745,0.6421524664319064
Real Madrid,Brahim Díaz,19.0,Attacking Midfield,Man City,Winter,17.0,Primera Division,2018/2019,0.1356141564583833,0.0,Premier League,1.0,0.8009564778592996
Villarreal CF,Vicente Iborra,30.0,Central Midfield,Leicester,Winter,10.0,Primera Division,2018/2019,0.0645548621335823,0.0,Premier League,0.5378494078984494,0.3639027633510748
FC Barcelona,Antoine Griezmann,28.0,Second Striker,Atlético Madrid,Summer,120.0,Primera Division,2019/2020,0.3075439891620508,0.3596361726847951,Primera Division,0.7388617566077745,0.6421524664319064
FC Barcelona,Frenkie de Jong,22.0,Central Midfield,Ajax,Summer,86.0,Primera Division,2019/2020,0.3075439891620508,0.4169367341657424,Eredivisie,0.7388617566077745,0.6830752758165654
FC Barcelona,Neto,29.0,Goalkeeper,Valencia,Summer,26.0,Primera Division,2019/2020,0.3075439891620508,0.2343759329210009,Primera Division,0.7388617566077745,0.3417621449666362
FC Barcelona,Junior Firpo,22.0,Left-Back,Real Betis,Summer,20.0,Primera Division,2019/2020,0.3075439891620508,0.0,Primera Division,0.7388617566077745,0.3340038331035112
FC Barcelona,Pedri,16.0,Central Midfield,UD Las Palmas,Summer,17.5,Primera Division,2019/2020,0.3075439891620508,0.0,Primera Division,0.7388617566077745,0.0
Atlético de Madrid,João Félix,19.0,Second Striker,Benfica,Summer,127.2,Primera Division,2019/2020,0.3596361726847951,0.0,Liga Nos,0.6421524664319064,0.0
Atlético de Madrid,Marcos Llorente,24.0,Central Midfield,Real Madrid,Summer,30.0,Primera Division,2019/2020,0.3596361726847951,0.2892223429090578,Primera Division,0.6421524664319064,1.0
Atlético de Madrid,Mario Hermoso,24.0,Centre-Back,Espanyol,Summer,25.0,Primera Division,2019/2020,0.3596361726847951,0.0141251070920933,Primera Division,0.6421524664319064,0.2083174273692163
Atlético de Madrid,Kieran Trippier,28.0,Right-Back,Spurs,Summer,22.0,Primera Division,2019/2020,0.3596361726847951,0.0,Premier League,0.6421524664319064,0.5694397178320721
Atlético de Madrid,Felipe,30.0,Centre-Back,FC Porto,Summer,20.0,Primera Division,2019/2020,0.3596361726847951,0.0,Liga Nos,0.6421524664319064,0.2362615177518444
Real Madrid,Eden Hazard,28.0,Left Winger,Chelsea,Summer,115.0,Primera Division,2019/2020,0.2892223429090578,0.8390756209269478,Premier League,1.0,0.6350576351379168
Real Madrid,Luka Jović,21.0,Centre-Forward,E. Frankfurt,Summer,63.0,Primera Division,2019/2020,0.2892223429090578,0.0,1 Bundesliga,1.0,0.4421151783336949
Real Madrid,Éder Militão,21.0,Centre-Back,FC Porto,Summer,50.0,Primera Division,2019/2020,0.2892223429090578,0.0,Liga Nos,1.0,0.2362615177518444
Real Madrid,Ferland Mendy,24.0,Left-Back,Olympique Lyon,Summer,48.0,Primera Division,2019/2020,0.2892223429090578,0.0,Ligue 1,1.0,0.4702829636089356
Real Madrid,Rodrygo,18.0,Right Winger,Santos FC,Summer,45.0,Primera Division,2019/2020,0.2892223429090578,0.0,Premier Liga,1.0,0.2362615177518444
Valencia CF,Jasper Cillessen,30.0,Goalkeeper,Barcelona,Summer,35.0,Primera Division,2019/2020,0.2343759329210009,0.3075439891620508,Primera Division,0.3417621449666362,0.7388617566077745
Valencia CF,Maxi Gómez,22.0,Centre-Forward,Celta de Vigo,Summer,14.5,Primera Division,2019/2020,0.2343759329210009,0.0,Primera Division,0.3417621449666362,0.2637861941259757
Valencia CF,Thierry Correia,20.0,Right-Back,Sporting CP,Summer,12.0,Primera Division,2019/2020,0.2343759329210009,0.0,Liga Nos,0.3417621449666362,0.1591470231471378
Sevilla FC,Jules Koundé,20.0,Centre-Back,G. Bordeaux,Summer,25.0,Primera Division,2019/2020,0.0,0.0748665134493811,Ligue 1,0.5877232272668695,0.124207962981527
Sevilla FC,Rony Lopes,23.0,Right Winger,Monaco,Summer,25.0,Primera Division,2019/2020,0.0,0.1338223888729081,Ligue 1,0.5877232272668695,0.470407640582901
Sevilla FC,Lucas Ocampos,24.0,Left Winger,Marseille,Summer,15.0,Primera Division,2019/2020,0.0,0.1313101804874674,Ligue 1,0.5877232272668695,0.3946615047414129
Sevilla FC,Diego Carlos,26.0,Centre-Back,FC Nantes,Summer,15.0,Primera Division,2019/2020,0.0,0.0810440553307549,Ligue 1,0.5877232272668695,0.1760693490467875
Sevilla FC,Joan Jordán,24.0,Central Midfield,SD Eibar,Summer,14.0,Primera Division,2019/2020,0.0,0.0,Primera Division,0.5877232272668695,0.0
Sevilla FC,Luuk de Jong,28.0,Centre-Forward,PSV Eindhoven,Summer,12.5,Primera Division,2019/2020,0.0,0.0,Eredivisie,0.5877232272668695,0.5016598554621531
Sevilla FC,Óliver Torres,24.0,Central Midfield,FC Porto,Summer,11.0,Primera Division,2019/2020,0.0,0.0,Liga Nos,0.5877232272668695,0.2362615177518444
Sevilla FC,Maximilian Wöber,21.0,Centre-Back,Ajax,Summer,10.5,Primera Division,2019/2020,0.0,0.4169367341657424,Eredivisie,0.5877232272668695,0.6830752758165654
Real Sociedad,Alexander Isak,19.0,Centre-Forward,Bor. Dortmund,Summer,15.0,Primera Division,2019/2020,0.0,0.8847896208961195,1 Bundesliga,0.3043008789429461,0.6818448152576279
Real Sociedad,Portu,27.0,Right Winger,Girona,Summer,10.0,Primera Division,2019/2020,0.0,0.0,Primera Division,0.3043008789429461,0.0
Real Betis Balompié,Borja Iglesias,26.0,Centre-Forward,Espanyol,Summer,28.0,Primera Division,2019/2020,0.0,0.0141251070920933,Primera Division,0.3340038331035112,0.2083174273692163
Real Betis Balompié,Giovani Lo Celso,23.0,Central Midfield,Paris SG,Summer,22.0,Primera Division,2019/2020,0.0,0.0,Ligue 1,0.3340038331035112,0.7328388479499336
Real Betis Balompié,Nabil Fekir,26.0,Attacking Midfield,Olympique Lyon,Summer,19.75,Primera Division,2019/2020,0.0,0.0,Ligue 1,0.3340038331035112,0.4702829636089356
Celta de Vigo,Denis Suárez,25.0,Attacking Midfield,Barcelona,Summer,12.9,Primera Division,2019/2020,0.0,0.3075439891620508,Primera Division,0.2637861941259757,0.7388617566077745
FC Barcelona,Martin Braithwaite,28.0,Centre-Forward,CD Leganés,Winter,18.0,Primera Division,2019/2020,0.3075439891620508,0.0,Primera Division,0.7388617566077745,0.0
Sevilla FC,Youssef En-Nesyri,22.0,Centre-Forward,CD Leganés,Winter,20.0,Primera Division,2019/2020,0.0,0.0,Primera Division,0.5877232272668695,0.0
RCD Espanyol Barcelona,Raúl de Tomás,25.0,Centre-Forward,Benfica,Winter,22.5,Primera Division,2019/2020,0.0,0.0,Liga Nos,0.7388617566077745,0.0
RCD Espanyol Barcelona,Adrián Embarba,27.0,Right Winger,Rayo Vallecano,Winter,10.0,Primera Division,2019/2020,0.0,0.0,Primera Division,0.7388617566077745,0.0
Villarreal CF,Paco Alcácer,26.0,Centre-Forward,Bor. Dortmund,Winter,23.0,Primera Division,2019/2020,0.0,0.8847896208961195,1 Bundesliga,0.5378494078984494,0.6818448152576279
FC Barcelona,Miralem Pjanic,30.0,Central Midfield,Juventus,Summer,60.0,Primera Division,2020/2021,0.0657527250744353,0.1571495730450395,Serie A,0.7388617566077745,0.6559170432162352
FC Barcelona,Francisco Trincão,20.0,Right Winger,SC Braga,Summer,31.0,Primera Division,2020/2021,0.0657527250744353,0.0,Liga Nos,0.7388617566077745,0.0
FC Barcelona,Sergiño Dest,19.0,Right-Back,Ajax,Summer,21.0,Primera Division,2020/2021,0.0657527250744353,0.1848879067248402,Eredivisie,0.7388617566077745,0.6830752758165654
Atlético de Madrid,Álvaro Morata,27.0,Centre-Forward,Chelsea,Summer,35.0,Primera Division,2020/2021,0.1393271090239527,0.7592042682267667,Premier League,0.6421524664319064,0.6350576351379168
Sevilla FC,Suso,26.0,Right Winger,AC Milan,Summer,21.0,Primera Division,2020/2021,0.0816331657771733,0.148816433826799,Serie A,0.5877232272668695,0.4904309514245398
Sevilla FC,Óscar Rodríguez,22.0,Attacking Midfield,Real Madrid,Summer,13.5,Primera Division,2020/2021,0.0816331657771733,0.4124720176351416,Primera Division,0.5877232272668695,1.0
Sevilla FC,Oussama Idrissi,24.0,Left Winger,AZ Alkmaar,Summer,12.0,Primera Division,2020/2021,0.0816331657771733,0.0,Eredivisie,0.5877232272668695,0.3623190732099774
Sevilla FC,Marcos Acuña,28.0,Left-Back,Sporting CP,Summer,11.25,Primera Division,2020/2021,0.0816331657771733,0.0,Liga Nos,0.5877232272668695,0.1591470231471378
