club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Sevilla FC,Vicente Iborra,25.0,Central Midfield,Levante,Summer,4.2,Primera Division,2013/2014,0.147320125789462,0.0,Primera Division,0.5877232272668695,0.0
Sevilla FC,Vitolo,23.0,Left Winger,UD Las Palmas,Summer,3.2,Primera Division,2013/2014,0.147320125789462,0.0,Primera Division,0.5877232272668695,0.0
Sevilla FC,Beto,31.0,Goalkeeper,SC Braga,Summer,2.0,Primera Division,2013/2014,0.147320125789462,0.0,Liga Nos,0.5877232272668695,0.0
Sevilla FC,Diogo Figueiras,22.0,Right-Back,Paços Ferreira,Summer,1.0,Primera Division,2013/2014,0.147320125789462,0.0,Liga Nos,0.5877232272668695,0.0
Real Valladolid CF,Omar Ramos,25.0,Attacking Midfield,SD Huesca,Summer,0.3,Primera Division,2013/2014,0.0,0.0,Primera Division,0.0,0.0
CA Osasuna,Miguel de las Cuevas,27.0,Right Winger,Sporting Gijón,Summer,1.2,Primera Division,2013/2014,0.0,0.0,Primera Division,0.0,0.0
FC Barcelona,Bojan Krkic,22.0,Second Striker,AS Roma,Summer,13.0,Primera Division,2013/2014,0.3152279790106365,0.1921930307787979,Serie A,0.7388617566077745,0.5292433813648545
Atlético de Madrid,Diego,28.0,Central Midfield,VfL Wolfsburg,Winter,1.5,Primera Division,2013/2014,1.0,0.1778832495340216,1 Bundesliga,0.0,0.4102593441194858
Valencia CF,Rúben Vezo,19.0,Centre-Back,Vitória Setúbal,Winter,2.05,Primera Division,2013/2014,0.1105760099199891,0.0,Liga Nos,0.3417621449666362,0.0
Real Sociedad,Sergio Canales,22.0,Attacking Midfield,Valencia,Winter,3.5,Primera Division,2013/2014,0.0517643143173433,0.1105760099199891,Primera Division,0.3043008789429461,0.3417621449666362
Atlético de Madrid,Antoine Griezmann,23.0,Second Striker,Real Sociedad,Summer,30.0,Primera Division,2014/2015,0.2191379668488406,0.0,Primera Division,0.0,0.3043008789429461
Atlético de Madrid,Mario Mandzukic,28.0,Centre-Forward,Bayern Munich,Summer,22.0,Primera Division,2014/2015,0.2191379668488406,0.6997176624065732,1 Bundesliga,0.0,0.971130632264834
Atlético de Madrid,Jan Oblak,21.0,Goalkeeper,Benfica,Summer,16.0,Primera Division,2014/2015,0.2191379668488406,0.0,Liga Nos,0.0,0.0
Atlético de Madrid,Guilherme Siqueira,28.0,Left-Back,Granada CF,Summer,10.0,Primera Division,2014/2015,0.2191379668488406,0.0,Primera Division,0.0,0.0976571495549945
Atlético de Madrid,Jesús Gámez,29.0,Right-Back,Málaga CF,Summer,2.0,Primera Division,2014/2015,0.2191379668488406,0.0,Primera Division,0.0,0.0
FC Barcelona,Luis Suárez,27.0,Centre-Forward,Liverpool,Summer,81.72,Primera Division,2014/2015,1.0,0.4149171276586185,Premier League,0.7388617566077745,0.7896278731118712
FC Barcelona,Jérémy Mathieu,30.0,Left-Back,Valencia,Summer,20.0,Primera Division,2014/2015,1.0,0.0,Primera Division,0.7388617566077745,0.3417621449666362
FC Barcelona,Thomas Vermaelen,28.0,Centre-Back,Arsenal,Summer,19.0,Primera Division,2014/2015,1.0,0.4504756321086297,Premier League,0.7388617566077745,0.6673599159186423
FC Barcelona,Ivan Rakitic,26.0,Central Midfield,Sevilla FC,Summer,18.0,Primera Division,2014/2015,1.0,0.2632773064778312,Primera Division,0.7388617566077745,0.5877232272668695
FC Barcelona,Claudio Bravo,31.0,Goalkeeper,Real Sociedad,Summer,12.0,Primera Division,2014/2015,1.0,0.0,Primera Division,0.7388617566077745,0.3043008789429461
Real Madrid,Toni Kroos,24.0,Central Midfield,Bayern Munich,Summer,25.0,Primera Division,2014/2015,0.5115015729662049,0.6997176624065732,1 Bundesliga,1.0,0.971130632264834
Real Madrid,Keylor Navas,27.0,Goalkeeper,Levante,Summer,10.0,Primera Division,2014/2015,0.5115015729662049,0.0,Primera Division,1.0,0.0
Sevilla FC,Grzegorz Krychowiak,24.0,Defensive Midfield,Stade Reims,Summer,5.5,Primera Division,2014/2015,0.2632773064778312,0.0,Ligue 1,0.5877232272668695,0.0
Sevilla FC,Timothée Kolodziejczak,22.0,Centre-Back,OGC Nice,Summer,3.0,Primera Division,2014/2015,0.2632773064778312,0.0,Ligue 1,0.5877232272668695,0.0
Sevilla FC,Aleix Vidal,24.0,Right-Back,UD Almería,Summer,3.0,Primera Division,2014/2015,0.2632773064778312,0.0,Primera Division,0.5877232272668695,0.0
Sevilla FC,Nicolás Pareja,30.0,Centre-Back,Spartak Moscow,Summer,2.5,Primera Division,2014/2015,0.2632773064778312,0.0172776639347029,Premier Liga,0.5877232272668695,0.2876814941971095
Sevilla FC,Éver Banega,26.0,Central Midfield,Valencia,Summer,2.5,Primera Division,2014/2015,0.2632773064778312,0.0,Primera Division,0.5877232272668695,0.3417621449666362
Sevilla FC,Daniel Carriço,25.0,Centre-Back,Reading,Summer,1.8,Primera Division,2014/2015,0.2632773064778312,0.0,Premier League,0.5877232272668695,0.0
Sevilla FC,Mariano Barbosa,29.0,Goalkeeper,UD Las Palmas,Summer,0.15,Primera Division,2014/2015,0.2632773064778312,0.0,Primera Division,0.5877232272668695,0.0
Villarreal CF,Sergio Asenjo,25.0,Goalkeeper,Atlético Madrid,Summer,5.0,Primera Division,2014/2015,0.0370223856469111,0.2191379668488406,Primera Division,0.5378494078984494,0.6421524664319064
Villarreal CF,Jonathan dos Santos,24.0,Central Midfield,Barcelona,Summer,1.5,Primera Division,2014/2015,0.0370223856469111,1.0,Primera Division,0.5378494078984494,0.7388617566077745
Real Sociedad,Alfred Finnbogason,25.0,Centre-Forward,Heerenveen,Summer,8.0,Primera Division,2014/2015,0.0,0.0,Eredivisie,0.3043008789429461,0.0
Valencia CF,Nicolás Otamendi,26.0,Centre-Back,FC Porto,Summer,12.0,Primera Division,2014/2015,0.0,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,Shkodran Mustafi,22.0,Centre-Back,Sampdoria,Summer,8.0,Primera Division,2014/2015,0.0,0.0985795915943186,Serie A,0.3417621449666362,0.1746218761916511
RCD Espanyol Barcelona,Álvaro González,24.0,Centre-Back,Real Zaragoza,Summer,1.1,Primera Division,2014/2015,0.0,0.0,Primera Division,0.0,0.0
RCD Espanyol Barcelona,Paco Montañés,27.0,Left Winger,Real Zaragoza,Summer,1.1,Primera Division,2014/2015,0.0,0.0,Primera Division,0.0,0.0
RCD Espanyol Barcelona,Anaitz Arbilla,27.0,Centre-Back,Rayo Vallecano,Summer,0.3,Primera Division,2014/2015,0.0,0.0,Primera Division,0.0,0.0
Granada CF,Dimitri Foulquier,21.0,Right-Back,Stade Rennais,Summer,2.5,Primera Division,2014/2015,0.0,0.0,Ligue 1,0.0976571495549945,0.0
Levante UD,Jesús Fernández,26.0,Goalkeeper,Real Madrid,Summer,0.5,Primera Division,2014/2015,0.0,0.5115015729662049,Primera Division,0.0,1.0
Málaga CF,Ricardo Horta,19.0,Left Winger,Vitória Setúbal,Summer,0.5,Primera Division,2014/2015,0.0,0.0,Liga Nos,0.0,0.0
Valencia CF,Enzo Pérez,28.0,Defensive Midfield,Benfica,Winter,25.0,Primera Division,2014/2015,0.0,0.0,Liga Nos,0.3417621449666362,0.0
FC Barcelona,Arda Turan,28.0,Left Winger,Atlético Madrid,Summer,34.0,Primera Division,2015/2016,0.2496131837615117,1.0,Primera Division,0.7388617566077745,0.6421524664319064
FC Barcelona,Aleix Vidal,25.0,Right-Back,Sevilla FC,Summer,17.0,Primera Division,2015/2016,0.2496131837615117,0.4577890184053551,Primera Division,0.7388617566077745,0.5877232272668695
Real Madrid,Danilo,23.0,Right-Back,FC Porto,Summer,31.5,Primera Division,2015/2016,0.5327203044664678,0.0,Liga Nos,1.0,0.0
Real Madrid,Jesús Vallejo,18.0,Centre-Back,Real Zaragoza,Summer,5.0,Primera Division,2015/2016,0.5327203044664678,0.0,Primera Division,1.0,0.0
Real Madrid,Marco Asensio,19.0,Right Winger,RCD Mallorca,Summer,3.9,Primera Division,2015/2016,0.5327203044664678,0.0,Primera Division,1.0,0.0
Atlético de Madrid,Jackson Martínez,28.0,Centre-Forward,FC Porto,Summer,35.0,Primera Division,2015/2016,1.0,0.0,Liga Nos,0.0,0.0
Atlético de Madrid,Luciano Vietto,21.0,Centre-Forward,Villarreal,Summer,20.0,Primera Division,2015/2016,1.0,0.1935604056000944,Primera Division,0.0,0.5378494078984494
Atlético de Madrid,Filipe Luís,29.0,Left-Back,Chelsea,Summer,16.0,Primera Division,2015/2016,1.0,0.3292034295019591,Premier League,0.0,0.6350576351379168
Atlético de Madrid,Stefan Savic,24.0,Centre-Back,Fiorentina,Summer,12.0,Primera Division,2015/2016,1.0,0.1677241397889796,Serie A,0.0,0.3964675186512334
Valencia CF,Rodrigo,24.0,Second Striker,Benfica,Summer,30.0,Primera Division,2015/2016,0.0780716927645942,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,André Gomes,21.0,Central Midfield,Benfica,Summer,20.0,Primera Division,2015/2016,0.0780716927645942,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,João Cancelo,21.0,Right-Back,Benfica,Summer,15.0,Primera Division,2015/2016,0.0780716927645942,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,Santi Mina,19.0,Centre-Forward,Celta de Vigo,Summer,10.0,Primera Division,2015/2016,0.0780716927645942,0.0,Primera Division,0.3417621449666362,0.2637861941259757
Valencia CF,Aderllan Santos,26.0,Centre-Back,SC Braga,Summer,9.5,Primera Division,2015/2016,0.0780716927645942,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,Yoel Rodríguez,26.0,Goalkeeper,Celta de Vigo,Summer,2.0,Primera Division,2015/2016,0.0780716927645942,0.0,Primera Division,0.3417621449666362,0.2637861941259757
Sevilla FC,Steven Nzonzi,26.0,Defensive Midfield,Stoke City,Summer,8.0,Primera Division,2015/2016,0.4577890184053551,0.0,Premier League,0.5877232272668695,0.0
Sevilla FC,Iago Aspas,27.0,Centre-Forward,Liverpool,Summer,6.0,Primera Division,2015/2016,0.4577890184053551,0.7318503491533142,Premier League,0.5877232272668695,0.7896278731118712
Sevilla FC,Gaël Kakuta,24.0,Attacking Midfield,Chelsea,Summer,6.0,Primera Division,2015/2016,0.4577890184053551,0.3292034295019591,Premier League,0.5877232272668695,0.6350576351379168
Sevilla FC,Adil Rami,29.0,Centre-Back,AC Milan,Summer,2.5,Primera Division,2015/2016,0.4577890184053551,0.171954754663118,Serie A,0.5877232272668695,0.4904309514245398
Villarreal CF,Samu García,24.0,Right Winger,Málaga CF,Summer,8.0,Primera Division,2015/2016,0.1628182410762335,0.0,Primera Division,0.5378494078984494,0.0
Villarreal CF,Samu Castillejo,20.0,Right Winger,Málaga CF,Summer,8.0,Primera Division,2015/2016,0.1628182410762335,0.0,Primera Division,0.5378494078984494,0.0
Villarreal CF,Denis Suárez,21.0,Attacking Midfield,Barcelona,Summer,4.0,Primera Division,2015/2016,0.1628182410762335,0.2496131837615117,Primera Division,0.5378494078984494,0.7388617566077745
Villarreal CF,Víctor Ruiz,26.0,Centre-Back,Valencia,Summer,2.7,Primera Division,2015/2016,0.1628182410762335,0.0780716927645942,Primera Division,0.5378494078984494,0.3417621449666362
Athletic Bilbao,Raúl García,29.0,Centre-Forward,Atlético Madrid,Summer,10.0,Primera Division,2015/2016,0.0949429036640444,1.0,Primera Division,0.3369489740297157,0.6421524664319064
Celta de Vigo,Iago Aspas,27.0,Centre-Forward,Sevilla FC,Summer,5.3,Primera Division,2015/2016,0.0,0.4577890184053551,Primera Division,0.2637861941259757,0.5877232272668695
Málaga CF,Adnane Tighadouini,22.0,Left Winger,NAC Breda,Summer,1.2,Primera Division,2015/2016,0.0,0.0,Eredivisie,0.0,0.0
Málaga CF,Charles,31.0,Centre-Forward,Celta de Vigo,Summer,0.5,Primera Division,2015/2016,0.0,0.0,Primera Division,0.0,0.2637861941259757
RCD Espanyol Barcelona,Gerard Moreno,23.0,Centre-Forward,Villarreal,Summer,1.5,Primera Division,2015/2016,0.0,0.1935604056000944,Primera Division,0.0,0.5378494078984494
RCD Espanyol Barcelona,Hernán Pérez,26.0,Right Winger,Villarreal,Summer,1.3,Primera Division,2015/2016,0.0,0.1935604056000944,Primera Division,0.0,0.5378494078984494
Rayo Vallecano,Juan Carlos,27.0,Goalkeeper,Córdoba CF,Summer,0.1,Primera Division,2015/2016,0.0,0.0,Primera Division,0.0,0.0
Real Sociedad,Asier Illarramendi,25.0,Defensive Midfield,Real Madrid,Summer,17.0,Primera Division,2015/2016,0.0,0.5327203044664678,Primera Division,0.3043008789429461,1.0
Real Sociedad,Jonathas,26.0,Centre-Forward,Elche CF,Summer,7.2,Primera Division,2015/2016,0.0,0.0,Primera Division,0.3043008789429461,0.0
Levante UD,Deyverson,24.0,Centre-Forward,Belenenses,Summer,1.8,Primera Division,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
Levante UD,Ángel Trujillo,27.0,Centre-Back,UD Almería,Summer,1.0,Primera Division,2015/2016,0.0,0.0,Primera Division,0.0,0.0
Levante UD,Diego Mariño,25.0,Goalkeeper,Real Valladolid,Summer,0.25,Primera Division,2015/2016,0.0,0.0,Primera Division,0.0,0.0
Deportivo de La Coruña,Sidnei,25.0,Centre-Back,Benfica,Summer,6.5,Primera Division,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
Granada CF,Edgar Méndez,25.0,Right Winger,UD Almería,Summer,0.75,Primera Division,2015/2016,0.0,0.0,Primera Division,0.0976571495549945,0.0
UD Las Palmas,Alfredo Ortuño,24.0,Centre-Forward,Granada CF,Summer,1.0,Primera Division,2015/2016,0.0,0.0,Primera Division,0.0,0.0976571495549945
Real Betis Balompié,Joaquín,34.0,Right Winger,Fiorentina,Summer,1.5,Primera Division,2015/2016,0.0,0.1677241397889796,Serie A,0.0,0.3964675186512334
Real Betis Balompié,Cristiano Piccini,22.0,Right-Back,Fiorentina,Summer,1.5,Primera Division,2015/2016,0.0,0.1677241397889796,Serie A,0.0,0.3964675186512334
Real Betis Balompié,Francisco Portillo,25.0,Right Winger,Málaga CF,Summer,1.0,Primera Division,2015/2016,0.0,0.0,Primera Division,0.0,0.0
Atlético de Madrid,Augusto Fernández,29.0,Central Midfield,Celta de Vigo,Winter,4.0,Primera Division,2015/2016,1.0,0.0,Primera Division,0.0,0.2637861941259757
Celta de Vigo,Claudio Beauvue,27.0,Centre-Forward,Olympique Lyon,Winter,5.0,Primera Division,2015/2016,0.0,0.0,Ligue 1,0.2637861941259757,0.0
Celta de Vigo,Marcelo Díaz,29.0,Defensive Midfield,Hamburger SV,Winter,1.8,Primera Division,2015/2016,0.0,0.0,1 Bundesliga,0.2637861941259757,0.0
SD Eibar,Kike García,26.0,Centre-Forward,Middlesbrough,Winter,2.0,Primera Division,2015/2016,0.0,0.0,Premier League,0.0,0.0
FC Barcelona,André Gomes,22.0,Central Midfield,Valencia,Summer,37.0,Primera Division,2016/2017,0.2658725101665089,0.0,Primera Division,0.7388617566077745,0.3417621449666362
FC Barcelona,Paco Alcácer,23.0,Centre-Forward,Valencia,Summer,30.0,Primera Division,2016/2017,0.2658725101665089,0.0,Primera Division,0.7388617566077745,0.3417621449666362
FC Barcelona,Samuel Umtiti,22.0,Centre-Back,Olympique Lyon,Summer,25.0,Primera Division,2016/2017,0.2658725101665089,0.0,Ligue 1,0.7388617566077745,0.0
FC Barcelona,Denis Suárez,22.0,Attacking Midfield,Villarreal,Summer,3.25,Primera Division,2016/2017,0.2658725101665089,0.0108733853907173,Primera Division,0.7388617566077745,0.5378494078984494
Real Madrid,Álvaro Morata,23.0,Centre-Forward,Juventus,Summer,30.0,Primera Division,2016/2017,1.0,0.5207824044046706,Serie A,1.0,0.6559170432162352
Atlético de Madrid,Kévin Gameiro,29.0,Centre-Forward,Sevilla FC,Summer,32.0,Primera Division,2016/2017,0.4587897104799818,0.0944831184276706,Primera Division,0.0,0.5877232272668695
Atlético de Madrid,Nicolás Gaitán,28.0,Attacking Midfield,Benfica,Summer,25.0,Primera Division,2016/2017,0.4587897104799818,0.0,Liga Nos,0.0,0.0
Atlético de Madrid,Sime Vrsaljko,24.0,Right-Back,Sassuolo,Summer,14.0,Primera Division,2016/2017,0.4587897104799818,0.1106303574951985,Serie A,0.0,0.2501645911767107
Atlético de Madrid,Diogo Jota,19.0,Left Winger,Paços Ferreira,Summer,7.0,Primera Division,2016/2017,0.4587897104799818,0.0,Liga Nos,0.0,0.0
Villarreal CF,Roberto Soriano,25.0,Attacking Midfield,Sampdoria,Summer,13.75,Primera Division,2016/2017,0.0071455630728522,0.0868812913491891,Serie A,0.5378494078984494,0.1746218761916511
Villarreal CF,Nicola Sansone,24.0,Left Winger,Sassuolo,Summer,13.0,Primera Division,2016/2017,0.0071455630728522,0.1106303574951985,Serie A,0.5378494078984494,0.2501645911767107
Villarreal CF,Denis Cheryshev,25.0,Left Winger,Real Madrid,Summer,7.0,Primera Division,2016/2017,0.0071455630728522,1.0,Primera Division,0.5378494078984494,1.0
Real Betis Balompié,Antonio Sanabria,20.0,Centre-Forward,AS Roma,Summer,7.5,Primera Division,2016/2017,0.0,0.2193998446309995,Serie A,0.0,0.5292433813648545
Real Betis Balompié,Aïssa Mandi,24.0,Centre-Back,Stade Reims,Summer,2.8,Primera Division,2016/2017,0.0,0.0,Ligue 1,0.0,0.0
Real Betis Balompié,Jonas Martin,26.0,Defensive Midfield,Montpellier,Summer,2.6,Primera Division,2016/2017,0.0,0.0,Ligue 1,0.0,0.0
Sevilla FC,Joaquín Correa,21.0,Second Striker,Sampdoria,Summer,18.2,Primera Division,2016/2017,0.0944831184276706,0.0868812913491891,Serie A,0.5877232272668695,0.1746218761916511
Sevilla FC,Franco Vázquez,27.0,Attacking Midfield,US Palermo,Summer,16.8,Primera Division,2016/2017,0.0944831184276706,0.0,Serie A,0.5877232272668695,0.0
Sevilla FC,Wissam Ben Yedder,25.0,Centre-Forward,Toulouse,Summer,9.5,Primera Division,2016/2017,0.0944831184276706,0.0,Ligue 1,0.5877232272668695,0.0
Sevilla FC,Hiroshi Kiyotake,26.0,Left Midfield,Hannover 96,Summer,6.5,Primera Division,2016/2017,0.0944831184276706,0.0,1 Bundesliga,0.5877232272668695,0.0
CD Leganés,Gabriel Pires,22.0,Central Midfield,Juventus,Summer,2.5,Primera Division,2016/2017,0.0,0.5207824044046706,Serie A,0.0,0.6559170432162352
CD Leganés,Diego Rico,23.0,Left-Back,Real Zaragoza,Summer,1.0,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.0
RCD Espanyol Barcelona,Léo Baptistão,23.0,Second Striker,Atlético Madrid,Summer,7.0,Primera Division,2016/2017,0.0,0.4587897104799818,Primera Division,0.0,0.6421524664319064
RCD Espanyol Barcelona,David López,26.0,Defensive Midfield,SSC Napoli,Summer,4.0,Primera Division,2016/2017,0.0,0.0,Serie A,0.0,0.0
RCD Espanyol Barcelona,José Manuel Jurado,30.0,Attacking Midfield,Watford,Summer,1.2,Primera Division,2016/2017,0.0,0.0,Premier League,0.0,0.0
RCD Espanyol Barcelona,Javi Fuego,32.0,Defensive Midfield,Valencia,Summer,1.0,Primera Division,2016/2017,0.0,0.0,Primera Division,0.0,0.3417621449666362
Granada CF,Mehdi Carcela-González,27.0,Right Winger,Benfica,Summer,4.0,Primera Division,2016/2017,0.0,0.0,Liga Nos,0.0976571495549945,0.0
SD Eibar,Alejandro Gálvez,27.0,Centre-Back,Werder Bremen,Summer,1.5,Primera Division,2016/2017,0.0,0.0,1 Bundesliga,0.0,0.0
SD Eibar,Bebé,26.0,Left Winger,Benfica,Summer,1.5,Primera Division,2016/2017,0.0,0.0,Liga Nos,0.0,0.0
