club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Athletic Bilbao,Mikel Balenziaga,25.0,Left-Back,Real Valladolid,Summer,0.5,Primera Division,2013/2014,0.0,0.0,Primera Division,0.3369489740297157,0.3340038331035112
Real Madrid,Gareth Bale,24.0,Right Winger,Spurs,Summer,101.0,Primera Division,2013/2014,0.649733033988955,0.0,Premier League,1.0,0.5694397178320721
Real Madrid,Asier Illarramendi,23.0,Defensive Midfield,Real Sociedad,Summer,32.0,Primera Division,2013/2014,0.649733033988955,0.0517643143173433,Primera Division,1.0,0.3043008789429461
Real Madrid,Isco,21.0,Attacking Midfield,Málaga CF,Summer,30.0,Primera Division,2013/2014,0.649733033988955,0.0,Primera Division,1.0,0.0
Real Madrid,Daniel Carvajal,21.0,Right-Back,Bay. Leverkusen,Summer,6.5,Primera Division,2013/2014,0.649733033988955,0.3304999521921358,1 Bundesliga,1.0,0.5274627475625653
Sevilla FC,Kévin Gameiro,26.0,Centre-Forward,Paris SG,Summer,7.5,Primera Division,2013/2014,0.147320125789462,0.0,Ligue 1,0.5877232272668695,0.7328388479499336
Sevilla FC,Vicente Iborra,25.0,Central Midfield,Levante,Summer,4.2,Primera Division,2013/2014,0.147320125789462,0.0,Primera Division,0.5877232272668695,0.0
Sevilla FC,Vitolo,23.0,Left Winger,UD Las Palmas,Summer,3.2,Primera Division,2013/2014,0.147320125789462,0.0,Primera Division,0.5877232272668695,0.0
Sevilla FC,Beto,31.0,Goalkeeper,SC Braga,Summer,2.0,Primera Division,2013/2014,0.147320125789462,0.0,Liga Nos,0.5877232272668695,0.0
Sevilla FC,Diogo Figueiras,22.0,Right-Back,Paços Ferreira,Summer,1.0,Primera Division,2013/2014,0.147320125789462,0.0,Liga Nos,0.5877232272668695,0.0
Real Valladolid CF,Zakarya Bergdich,24.0,Left-Back,Lens,Summer,0.75,Primera Division,2013/2014,0.0,0.0,Ligue 1,1.0,0.0
Real Valladolid CF,Omar Ramos,25.0,Attacking Midfield,SD Huesca,Summer,0.3,Primera Division,2013/2014,0.0,0.0,Primera Division,1.0,0.0
CA Osasuna,Miguel de las Cuevas,27.0,Right Winger,Sporting Gijón,Summer,1.2,Primera Division,2013/2014,0.0,0.0,Primera Division,0.0,0.1591470231471378
Real Betis Balompié,Xavi Torres,26.0,Defensive Midfield,Getafe,Summer,2.8,Primera Division,2013/2014,0.0,0.0,Primera Division,0.3340038331035112,0.1659531376226571
FC Barcelona,Neymar,21.0,Left Winger,Santos FC,Summer,88.0,Primera Division,2013/2014,0.3152279790106365,0.0,Premier Liga,0.7388617566077745,0.2362615177518444
FC Barcelona,Bojan Krkic,22.0,Second Striker,AS Roma,Summer,13.0,Primera Division,2013/2014,0.3152279790106365,0.1921930307787979,Serie A,0.7388617566077745,0.5292433813648545
Atlético de Madrid,Diego,28.0,Central Midfield,VfL Wolfsburg,Winter,1.5,Primera Division,2013/2014,1.0,0.1778832495340216,1 Bundesliga,0.6421524664319064,0.4102593441194858
Atlético de Madrid,José María Giménez,18.0,Centre-Back,Danubio FC,Winter,0.995,Primera Division,2013/2014,1.0,0.0,Premier Liga,0.6421524664319064,0.2362615177518444
Valencia CF,Rúben Vezo,19.0,Centre-Back,Vitória Setúbal,Winter,2.05,Primera Division,2013/2014,0.1105760099199891,0.0,Liga Nos,0.3417621449666362,0.0
Real Sociedad,Sergio Canales,22.0,Attacking Midfield,Valencia,Winter,3.5,Primera Division,2013/2014,0.0517643143173433,0.1105760099199891,Primera Division,0.3043008789429461,0.3417621449666362
Atlético de Madrid,Antoine Griezmann,23.0,Second Striker,Real Sociedad,Summer,30.0,Primera Division,2014/2015,0.2191379668488406,0.0,Primera Division,0.6421524664319064,0.3043008789429461
Atlético de Madrid,Mario Mandzukic,28.0,Centre-Forward,Bayern Munich,Summer,22.0,Primera Division,2014/2015,0.2191379668488406,0.6997176624065732,1 Bundesliga,0.6421524664319064,0.971130632264834
Atlético de Madrid,Jan Oblak,21.0,Goalkeeper,Benfica,Summer,16.0,Primera Division,2014/2015,0.2191379668488406,0.0,Liga Nos,0.6421524664319064,0.0
Atlético de Madrid,Alessio Cerci,27.0,Right Winger,Torino,Summer,14.0,Primera Division,2014/2015,0.2191379668488406,0.1410907677709524,Serie A,0.6421524664319064,0.2180500445768075
Atlético de Madrid,Guilherme Siqueira,28.0,Left-Back,Granada CF,Summer,10.0,Primera Division,2014/2015,0.2191379668488406,0.0,Primera Division,0.6421524664319064,0.0976571495549945
Atlético de Madrid,Miguel Ángel Moyá,30.0,Goalkeeper,Getafe,Summer,3.0,Primera Division,2014/2015,0.2191379668488406,0.0,Primera Division,0.6421524664319064,0.1659531376226571
Atlético de Madrid,Jesús Gámez,29.0,Right-Back,Málaga CF,Summer,2.0,Primera Division,2014/2015,0.2191379668488406,0.0,Primera Division,0.6421524664319064,0.0
Atlético de Madrid,Emiliano Velázquez,20.0,Centre-Back,Danubio FC,Summer,1.0,Primera Division,2014/2015,0.2191379668488406,0.0,Premier Liga,0.6421524664319064,0.2362615177518444
Atlético de Madrid,André Moreira,18.0,Goalkeeper,GD Ribeirão,Summer,0.35,Primera Division,2014/2015,0.2191379668488406,0.0,Liga Nos,0.6421524664319064,0.0
FC Barcelona,Luis Suárez,27.0,Centre-Forward,Liverpool,Summer,81.72,Primera Division,2014/2015,1.0,0.4149171276586185,Premier League,0.7388617566077745,0.7896278731118712
FC Barcelona,Jérémy Mathieu,30.0,Left-Back,Valencia,Summer,20.0,Primera Division,2014/2015,1.0,0.0,Primera Division,0.7388617566077745,0.3417621449666362
FC Barcelona,Thomas Vermaelen,28.0,Centre-Back,Arsenal,Summer,19.0,Primera Division,2014/2015,1.0,0.4504756321086297,Premier League,0.7388617566077745,0.6673599159186423
FC Barcelona,Ivan Rakitic,26.0,Central Midfield,Sevilla FC,Summer,18.0,Primera Division,2014/2015,1.0,0.2632773064778312,Primera Division,0.7388617566077745,0.5877232272668695
FC Barcelona,Claudio Bravo,31.0,Goalkeeper,Real Sociedad,Summer,12.0,Primera Division,2014/2015,1.0,0.0,Primera Division,0.7388617566077745,0.3043008789429461
Real Madrid,James Rodríguez,23.0,Attacking Midfield,Monaco,Summer,75.0,Primera Division,2014/2015,0.5115015729662049,0.2915517996667702,Ligue 1,1.0,0.470407640582901
Real Madrid,Toni Kroos,24.0,Central Midfield,Bayern Munich,Summer,25.0,Primera Division,2014/2015,0.5115015729662049,0.6997176624065732,1 Bundesliga,1.0,0.971130632264834
Real Madrid,Keylor Navas,27.0,Goalkeeper,Levante,Summer,10.0,Primera Division,2014/2015,0.5115015729662049,0.0,Primera Division,1.0,0.0
Athletic Bilbao,Borja Viguera,27.0,Centre-Forward,Alavés,Summer,1.0,Primera Division,2014/2015,0.005437719500703,0.0,Primera Division,0.3369489740297157,0.0
Sevilla FC,Grzegorz Krychowiak,24.0,Defensive Midfield,Stade Reims,Summer,5.5,Primera Division,2014/2015,0.2632773064778312,0.0,Ligue 1,0.5877232272668695,0.1972888190106969
Sevilla FC,Timothée Kolodziejczak,22.0,Centre-Back,OGC Nice,Summer,3.0,Primera Division,2014/2015,0.2632773064778312,0.0,Ligue 1,0.5877232272668695,0.2387848406115604
Sevilla FC,Aleix Vidal,24.0,Right-Back,UD Almería,Summer,3.0,Primera Division,2014/2015,0.2632773064778312,0.0,Primera Division,0.5877232272668695,0.0
Sevilla FC,Nicolás Pareja,30.0,Centre-Back,Spartak Moscow,Summer,2.5,Primera Division,2014/2015,0.2632773064778312,0.0172776639347029,Premier Liga,0.5877232272668695,0.2876814941971095
Sevilla FC,Éver Banega,26.0,Central Midfield,Valencia,Summer,2.5,Primera Division,2014/2015,0.2632773064778312,0.0,Primera Division,0.5877232272668695,0.3417621449666362
Sevilla FC,Daniel Carriço,25.0,Centre-Back,Reading,Summer,1.8,Primera Division,2014/2015,0.2632773064778312,0.0,Premier League,0.5877232272668695,0.0
Sevilla FC,Mariano Barbosa,29.0,Goalkeeper,UD Las Palmas,Summer,0.15,Primera Division,2014/2015,0.2632773064778312,0.0,Primera Division,0.5877232272668695,0.0
Villarreal CF,Sergio Asenjo,25.0,Goalkeeper,Atlético Madrid,Summer,5.0,Primera Division,2014/2015,0.0370223856469111,0.2191379668488406,Primera Division,0.5378494078984494,0.6421524664319064
Villarreal CF,Jonathan dos Santos,24.0,Central Midfield,Barcelona,Summer,1.5,Primera Division,2014/2015,0.0370223856469111,1.0,Primera Division,0.5378494078984494,0.7388617566077745
Real Sociedad,Alfred Finnbogason,25.0,Centre-Forward,Heerenveen,Summer,8.0,Primera Division,2014/2015,0.0,0.0,Eredivisie,0.3043008789429461,0.0
Valencia CF,Nicolás Otamendi,26.0,Centre-Back,FC Porto,Summer,12.0,Primera Division,2014/2015,0.0,0.0,Liga Nos,0.3417621449666362,0.2362615177518444
Valencia CF,Shkodran Mustafi,22.0,Centre-Back,Sampdoria,Summer,8.0,Primera Division,2014/2015,0.0,0.0985795915943186,Serie A,0.3417621449666362,0.1746218761916511
Valencia CF,Lucas Orbán,25.0,Centre-Back,G. Bordeaux,Summer,3.5,Primera Division,2014/2015,0.0,0.0437628190761782,Ligue 1,0.3417621449666362,0.124207962981527
Rayo Vallecano,Johan Mojica,21.0,Left-Back,Deportivo Cali,Summer,0.5,Primera Division,2014/2015,0.0,0.0,Primera Division,0.0,0.0
Celta de Vigo,Sergi Gómez,22.0,Centre-Back,Barcelona B,Summer,0.1,Primera Division,2014/2015,0.0,1.0,Primera Division,0.2637861941259757,0.7388617566077745
SD Eibar,Dani Nieto,23.0,Left Winger,Barcelona B,Summer,0.15,Primera Division,2014/2015,0.0,1.0,Primera Division,0.0,0.7388617566077745
RCD Espanyol Barcelona,Álvaro González,24.0,Centre-Back,Real Zaragoza,Summer,1.1,Primera Division,2014/2015,0.0,0.0,Primera Division,0.7388617566077745,0.0
RCD Espanyol Barcelona,Paco Montañés,27.0,Left Winger,Real Zaragoza,Summer,1.1,Primera Division,2014/2015,0.0,0.0,Primera Division,0.7388617566077745,0.0
RCD Espanyol Barcelona,Anaitz Arbilla,27.0,Centre-Back,Rayo Vallecano,Summer,0.3,Primera Division,2014/2015,0.0,0.0,Primera Division,0.7388617566077745,0.0
Granada CF,Dimitri Foulquier,21.0,Right-Back,Stade Rennais,Summer,2.5,Primera Division,2014/2015,0.0,0.0,Ligue 1,0.0976571495549945,0.0
Granada CF,Jhon Córdoba,21.0,Centre-Forward,Chiapas FC,Summer,1.83,Primera Division,2014/2015,0.0,0.0,Premier Liga,0.0976571495549945,0.2362615177518444
Levante UD,Jesús Fernández,26.0,Goalkeeper,Real Madrid,Summer,0.5,Primera Division,2014/2015,0.0,0.5115015729662049,Primera Division,0.0,1.0
Málaga CF,Ricardo Horta,19.0,Left Winger,Vitória Setúbal,Summer,0.5,Primera Division,2014/2015,0.0,0.0,Liga Nos,0.0,0.0
Villarreal CF,Eric Bailly,20.0,Centre-Back,Espanyol,Winter,5.7,Primera Division,2014/2015,0.0370223856469111,0.0,Primera Division,0.5378494078984494,0.2083174273692163
Valencia CF,Enzo Pérez,28.0,Defensive Midfield,Benfica,Winter,25.0,Primera Division,2014/2015,0.0,0.0,Liga Nos,0.3417621449666362,0.0
FC Barcelona,Arda Turan,28.0,Left Winger,Atlético Madrid,Summer,34.0,Primera Division,2015/2016,0.2496131837615117,1.0,Primera Division,0.7388617566077745,0.6421524664319064
FC Barcelona,Aleix Vidal,25.0,Right-Back,Sevilla FC,Summer,17.0,Primera Division,2015/2016,0.2496131837615117,0.4577890184053551,Primera Division,0.7388617566077745,0.5877232272668695
Real Madrid,Mateo Kovacic,21.0,Central Midfield,Inter,Summer,38.0,Primera Division,2015/2016,0.5327203044664678,0.0,Serie A,1.0,0.55976721702657
Real Madrid,Danilo,23.0,Right-Back,FC Porto,Summer,31.5,Primera Division,2015/2016,0.5327203044664678,0.0,Liga Nos,1.0,0.2362615177518444
Real Madrid,Kiko Casilla,28.0,Goalkeeper,Espanyol,Summer,6.0,Primera Division,2015/2016,0.5327203044664678,0.0,Primera Division,1.0,0.2083174273692163
Real Madrid,Jesús Vallejo,18.0,Centre-Back,Real Zaragoza,Summer,5.0,Primera Division,2015/2016,0.5327203044664678,0.0,Primera Division,1.0,0.0
Real Madrid,Marco Asensio,19.0,Right Winger,RCD Mallorca,Summer,3.9,Primera Division,2015/2016,0.5327203044664678,0.0,Primera Division,1.0,0.0
Real Madrid,Lucas Vázquez,24.0,Right Winger,Espanyol,Summer,1.0,Primera Division,2015/2016,0.5327203044664678,0.0,Primera Division,1.0,0.2083174273692163
Atlético de Madrid,Jackson Martínez,28.0,Centre-Forward,FC Porto,Summer,35.0,Primera Division,2015/2016,1.0,0.0,Liga Nos,0.6421524664319064,0.2362615177518444
Atlético de Madrid,Luciano Vietto,21.0,Centre-Forward,Villarreal,Summer,20.0,Primera Division,2015/2016,1.0,0.1935604056000944,Primera Division,0.6421524664319064,0.5378494078984494
Atlético de Madrid,Filipe Luís,29.0,Left-Back,Chelsea,Summer,16.0,Primera Division,2015/2016,1.0,0.3292034295019591,Premier League,0.6421524664319064,0.6350576351379168
Atlético de Madrid,Yannick Carrasco,21.0,Left Winger,Monaco,Summer,15.0,Primera Division,2015/2016,1.0,0.1315979845464348,Ligue 1,0.6421524664319064,0.470407640582901
Atlético de Madrid,Stefan Savic,24.0,Centre-Back,Fiorentina,Summer,12.0,Primera Division,2015/2016,1.0,0.1677241397889796,Serie A,0.6421524664319064,0.3964675186512334
Atlético de Madrid,Rafael Borré,19.0,Centre-Forward,Deportivo Cali,Summer,5.0,Primera Division,2015/2016,1.0,0.0,Primera Division,0.6421524664319064,0.0
Valencia CF,Rodrigo,24.0,Second Striker,Benfica,Summer,30.0,Primera Division,2015/2016,0.0780716927645942,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,Álvaro Negredo,29.0,Centre-Forward,Man City,Summer,28.0,Primera Division,2015/2016,0.0780716927645942,0.0,Premier League,0.3417621449666362,0.8009564778592996
Valencia CF,Aymen Abdennour,26.0,Centre-Back,Monaco,Summer,22.0,Primera Division,2015/2016,0.0780716927645942,0.1315979845464348,Ligue 1,0.3417621449666362,0.470407640582901
Valencia CF,André Gomes,21.0,Central Midfield,Benfica,Summer,20.0,Primera Division,2015/2016,0.0780716927645942,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,João Cancelo,21.0,Right-Back,Benfica,Summer,15.0,Primera Division,2015/2016,0.0780716927645942,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,Santi Mina,19.0,Centre-Forward,Celta de Vigo,Summer,10.0,Primera Division,2015/2016,0.0780716927645942,0.0,Primera Division,0.3417621449666362,0.2637861941259757
Valencia CF,Aderllan Santos,26.0,Centre-Back,SC Braga,Summer,9.5,Primera Division,2015/2016,0.0780716927645942,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,Yoel Rodríguez,26.0,Goalkeeper,Celta de Vigo,Summer,2.0,Primera Division,2015/2016,0.0780716927645942,0.0,Primera Division,0.3417621449666362,0.2637861941259757
Sevilla FC,Steven Nzonzi,26.0,Defensive Midfield,Stoke City,Summer,8.0,Primera Division,2015/2016,0.4577890184053551,0.0,Premier League,0.5877232272668695,0.8009564778592996
Sevilla FC,Iago Aspas,27.0,Centre-Forward,Liverpool,Summer,6.0,Primera Division,2015/2016,0.4577890184053551,0.7318503491533142,Premier League,0.5877232272668695,0.7896278731118712
Sevilla FC,Gaël Kakuta,24.0,Attacking Midfield,Chelsea,Summer,6.0,Primera Division,2015/2016,0.4577890184053551,0.3292034295019591,Premier League,0.5877232272668695,0.6350576351379168
Sevilla FC,Mariano,29.0,Right-Back,G. Bordeaux,Summer,3.5,Primera Division,2015/2016,0.4577890184053551,0.0597172452135945,Ligue 1,0.5877232272668695,0.124207962981527
Sevilla FC,Sergio Escudero,25.0,Left-Back,Getafe,Summer,3.0,Primera Division,2015/2016,0.4577890184053551,0.0,Primera Division,0.5877232272668695,0.1659531376226571
Sevilla FC,Adil Rami,29.0,Centre-Back,AC Milan,Summer,2.5,Primera Division,2015/2016,0.4577890184053551,0.171954754663118,Serie A,0.5877232272668695,0.4904309514245398
Villarreal CF,Roberto Soldado,30.0,Centre-Forward,Spurs,Summer,16.0,Primera Division,2015/2016,0.1628182410762335,0.0,Premier League,0.5378494078984494,0.5694397178320721
Villarreal CF,Samu García,24.0,Right Winger,Málaga CF,Summer,8.0,Primera Division,2015/2016,0.1628182410762335,0.0,Primera Division,0.5378494078984494,0.0
Villarreal CF,Samu Castillejo,20.0,Right Winger,Málaga CF,Summer,8.0,Primera Division,2015/2016,0.1628182410762335,0.0,Primera Division,0.5378494078984494,0.0
Villarreal CF,Denis Suárez,21.0,Attacking Midfield,Barcelona,Summer,4.0,Primera Division,2015/2016,0.1628182410762335,0.2496131837615117,Primera Division,0.5378494078984494,0.7388617566077745
Villarreal CF,Víctor Ruiz,26.0,Centre-Back,Valencia,Summer,2.7,Primera Division,2015/2016,0.1628182410762335,0.0780716927645942,Primera Division,0.5378494078984494,0.3417621449666362
Athletic Bilbao,Raúl García,29.0,Centre-Forward,Atlético Madrid,Summer,10.0,Primera Division,2015/2016,0.0949429036640444,1.0,Primera Division,0.3369489740297157,0.6421524664319064
Celta de Vigo,Iago Aspas,27.0,Centre-Forward,Sevilla FC,Summer,5.3,Primera Division,2015/2016,0.0,0.4577890184053551,Primera Division,0.2637861941259757,0.5877232272668695
