club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Atlético de Madrid,Jackson Martínez,28.0,Centre-Forward,FC Porto,Summer,35.0,Primera Division,2015/2016,1.0,0.0,Liga Nos,0.0,0.0
Atlético de Madrid,Luciano Vietto,21.0,Centre-Forward,Villarreal,Summer,20.0,Primera Division,2015/2016,1.0,0.1935604056000944,Primera Division,0.0,0.5378494078984494
Atlético de Madrid,Filipe Luís,29.0,Left-Back,Chelsea,Summer,16.0,Primera Division,2015/2016,1.0,0.3292034295019591,Premier League,0.0,0.6350576351379168
Atlético de Madrid,Stefan Savic,24.0,Centre-Back,Fiorentina,Summer,12.0,Primera Division,2015/2016,1.0,0.1677241397889796,Serie A,0.0,0.3964675186512334
Valencia CF,Rodrigo,24.0,Second Striker,Benfica,Summer,30.0,Primera Division,2015/2016,0.0780716927645942,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,André Gomes,21.0,Central Midfield,Benfica,Summer,20.0,Primera Division,2015/2016,0.0780716927645942,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,João Cancelo,21.0,Right-Back,Benfica,Summer,15.0,Primera Division,2015/2016,0.0780716927645942,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,Santi Mina,19.0,Centre-Forward,Celta de Vigo,Summer,10.0,Primera Division,2015/2016,0.0780716927645942,0.0,Primera Division,0.3417621449666362,0.2637861941259757
Athletic Bilbao,Raúl García,29.0,Centre-Forward,Atlético Madrid,Summer,10.0,Primera Division,2015/2016,0.0949429036640444,1.0,Primera Division,0.3369489740297157,0.6421524664319064
Real Sociedad,Asier Illarramendi,25.0,Defensive Midfield,Real Madrid,Summer,17.0,Primera Division,2015/2016,0.0,0.5327203044664678,Primera Division,0.3043008789429461,1.0
FC Barcelona,André Gomes,22.0,Central Midfield,Valencia,Summer,37.0,Primera Division,2016/2017,0.2658725101665089,0.0,Primera Division,0.7388617566077745,0.3417621449666362
FC Barcelona,Paco Alcácer,23.0,Centre-Forward,Valencia,Summer,30.0,Primera Division,2016/2017,0.2658725101665089,0.0,Primera Division,0.7388617566077745,0.3417621449666362
FC Barcelona,Samuel Umtiti,22.0,Centre-Back,Olympique Lyon,Summer,25.0,Primera Division,2016/2017,0.2658725101665089,0.0,Ligue 1,0.7388617566077745,0.0
Real Madrid,Álvaro Morata,23.0,Centre-Forward,Juventus,Summer,30.0,Primera Division,2016/2017,1.0,0.5207824044046706,Serie A,1.0,0.6559170432162352
Atlético de Madrid,Kévin Gameiro,29.0,Centre-Forward,Sevilla FC,Summer,32.0,Primera Division,2016/2017,0.4587897104799818,0.0944831184276706,Primera Division,0.0,0.5877232272668695
Atlético de Madrid,Nicolás Gaitán,28.0,Attacking Midfield,Benfica,Summer,25.0,Primera Division,2016/2017,0.4587897104799818,0.0,Liga Nos,0.0,0.0
Atlético de Madrid,Sime Vrsaljko,24.0,Right-Back,Sassuolo,Summer,14.0,Primera Division,2016/2017,0.4587897104799818,0.1106303574951985,Serie A,0.0,0.2501645911767107
Villarreal CF,Roberto Soriano,25.0,Attacking Midfield,Sampdoria,Summer,13.75,Primera Division,2016/2017,0.0071455630728522,0.0868812913491891,Serie A,0.5378494078984494,0.1746218761916511
Villarreal CF,Nicola Sansone,24.0,Left Winger,Sassuolo,Summer,13.0,Primera Division,2016/2017,0.0071455630728522,0.1106303574951985,Serie A,0.5378494078984494,0.2501645911767107
Sevilla FC,Joaquín Correa,21.0,Second Striker,Sampdoria,Summer,18.2,Primera Division,2016/2017,0.0944831184276706,0.0868812913491891,Serie A,0.5877232272668695,0.1746218761916511
Sevilla FC,Franco Vázquez,27.0,Attacking Midfield,US Palermo,Summer,16.8,Primera Division,2016/2017,0.0944831184276706,0.0,Serie A,0.5877232272668695,0.0
Real Madrid,Theo Hernández,19.0,Left-Back,Atlético Madrid,Summer,24.0,Primera Division,2017/2018,0.4753821530804886,0.3474541920186281,Primera Division,1.0,0.6421524664319064
FC Barcelona,Nélson Semedo,23.0,Right-Back,Benfica,Summer,35.7,Primera Division,2017/2018,0.1503333664944552,0.0,Liga Nos,0.7388617566077745,0.0
FC Barcelona,Gerard Deulofeu,23.0,Centre-Forward,Everton,Summer,12.0,Primera Division,2017/2018,0.1503333664944552,0.1471739899117535,Premier League,0.7388617566077745,0.260000457469783
Atlético de Madrid,Vitolo,27.0,Left Winger,Sevilla FC,Summer,35.6,Primera Division,2017/2018,0.3474541920186281,0.1824598785314788,Primera Division,0.0,0.5877232272668695
Sevilla FC,Luis Muriel,26.0,Centre-Forward,Sampdoria,Summer,24.5,Primera Division,2017/2018,0.1824598785314788,0.0713884391544687,Serie A,0.5877232272668695,0.1746218761916511
Villarreal CF,Rúben Semedo,23.0,Centre-Back,Sporting CP,Summer,14.0,Primera Division,2017/2018,0.0046566382619106,0.0,Liga Nos,0.5378494078984494,0.0
Villarreal CF,Pablo Fornals,21.0,Attacking Midfield,Málaga CF,Summer,12.0,Primera Division,2017/2018,0.0046566382619106,0.0,Primera Division,0.5378494078984494,0.0
Real Sociedad,Diego Llorente,23.0,Centre-Back,Real Madrid,Summer,11.0,Primera Division,2017/2018,0.0027577341237741,0.4753821530804886,Primera Division,0.3043008789429461,1.0
Valencia CF,Simone Zaza,26.0,Centre-Forward,Juventus,Summer,16.0,Primera Division,2017/2018,0.0,0.3291653505062127,Serie A,0.3417621449666362,0.6559170432162352
Valencia CF,Gabriel Paulista,26.0,Centre-Back,Arsenal,Summer,11.0,Primera Division,2017/2018,0.0,0.3846574781553686,Premier League,0.3417621449666362,0.6673599159186423
FC Barcelona,Philippe Coutinho,25.0,Left Winger,Liverpool,Winter,135.0,Primera Division,2017/2018,0.1503333664944552,1.0,Premier League,0.7388617566077745,0.7896278731118712
Atlético de Madrid,Diego Costa,29.0,Centre-Forward,Chelsea,Winter,60.0,Primera Division,2017/2018,0.3474541920186281,0.3114369083637271,Premier League,0.0,0.6350576351379168
Athletic Bilbao,Iñigo Martínez,26.0,Centre-Back,Real Sociedad,Winter,32.0,Primera Division,2017/2018,0.0164612381329583,0.0027577341237741,Primera Division,0.3369489740297157,0.3043008789429461
Valencia CF,Francis Coquelin,26.0,Defensive Midfield,Arsenal,Winter,14.0,Primera Division,2017/2018,0.0,0.3846574781553686,Premier League,0.3417621449666362,0.6673599159186423
Atlético de Madrid,Gelson Martins,23.0,Right Winger,Sporting CP,Summer,22.0,Primera Division,2018/2019,0.1336286672476374,0.0,Liga Nos,0.0,0.0
Atlético de Madrid,Rodri,22.0,Defensive Midfield,Villarreal,Summer,20.0,Primera Division,2018/2019,0.1336286672476374,0.0850165508505629,Primera Division,0.0,0.5378494078984494
Atlético de Madrid,Nikola Kalinic,30.0,Centre-Forward,AC Milan,Summer,14.5,Primera Division,2018/2019,0.1336286672476374,0.1561823098806428,Serie A,0.0,0.4904309514245398
Atlético de Madrid,Santiago Arias,26.0,Right-Back,PSV Eindhoven,Summer,11.0,Primera Division,2018/2019,0.1336286672476374,0.0,Eredivisie,0.0,0.0
FC Barcelona,Clément Lenglet,23.0,Centre-Back,Sevilla FC,Summer,35.9,Primera Division,2018/2019,0.4447975844514123,0.0247038103570979,Primera Division,0.7388617566077745,0.5877232272668695
FC Barcelona,Arturo Vidal,31.0,Central Midfield,Bayern Munich,Summer,18.0,Primera Division,2018/2019,0.4447975844514123,0.413886811613338,1 Bundesliga,0.7388617566077745,0.971130632264834
Getafe CF,Nemanja Maksimović,23.0,Defensive Midfield,Valencia,Summer,10.0,Primera Division,2018/2019,0.0,0.2162669653309274,Primera Division,0.0,0.3417621449666362
RCD Espanyol Barcelona,Borja Iglesias,25.0,Centre-Forward,Celta de Vigo,Summer,10.0,Primera Division,2018/2019,0.0,0.0,Primera Division,0.0,0.2637861941259757
Real Betis Balompié,William Carvalho,26.0,Defensive Midfield,Sporting CP,Summer,16.0,Primera Division,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
Real Madrid,Thibaut Courtois,26.0,Goalkeeper,Chelsea,Summer,35.0,Primera Division,2018/2019,0.1356141564583833,0.3344681072293545,Premier League,1.0,0.6350576351379168
Real Madrid,Álvaro Odriozola,22.0,Right-Back,Real Sociedad,Summer,32.0,Primera Division,2018/2019,0.1356141564583833,0.0,Primera Division,1.0,0.3043008789429461
Real Madrid,Mariano Díaz,25.0,Centre-Forward,Olympique Lyon,Summer,21.5,Primera Division,2018/2019,0.1356141564583833,0.0,Ligue 1,1.0,0.0
Sevilla FC,Quincy Promes,26.0,Left Winger,Spartak Moscow,Summer,21.0,Primera Division,2018/2019,0.0247038103570979,0.0475996075713517,Premier Liga,0.5877232272668695,0.2876814941971095
Sevilla FC,Ibrahim Amadou,25.0,Defensive Midfield,LOSC Lille,Summer,14.4,Primera Division,2018/2019,0.0247038103570979,0.0,Ligue 1,0.5877232272668695,0.0
Sevilla FC,Joris Gnagnon,21.0,Centre-Back,Stade Rennais,Summer,13.5,Primera Division,2018/2019,0.0247038103570979,0.0,Ligue 1,0.5877232272668695,0.0
Valencia CF,Kévin Gameiro,31.0,Centre-Forward,Atlético Madrid,Summer,16.0,Primera Division,2018/2019,0.2162669653309274,0.1336286672476374,Primera Division,0.3417621449666362,0.6421524664319064
Valencia CF,Mouctar Diakhaby,21.0,Centre-Back,Olympique Lyon,Summer,15.0,Primera Division,2018/2019,0.2162669653309274,0.0,Ligue 1,0.3417621449666362,0.0
Villarreal CF,Karl Toko Ekambi,25.0,Left Winger,Angers SCO,Summer,18.0,Primera Division,2018/2019,0.0645548621335823,0.0,Ligue 1,0.5378494078984494,0.0
FC Barcelona,Antoine Griezmann,28.0,Second Striker,Atlético Madrid,Summer,120.0,Primera Division,2019/2020,0.3075439891620508,0.3596361726847951,Primera Division,0.7388617566077745,0.6421524664319064
FC Barcelona,Neto,29.0,Goalkeeper,Valencia,Summer,26.0,Primera Division,2019/2020,0.3075439891620508,0.2343759329210009,Primera Division,0.7388617566077745,0.3417621449666362
FC Barcelona,Pedri,16.0,Central Midfield,UD Las Palmas,Summer,17.5,Primera Division,2019/2020,0.3075439891620508,0.0,Primera Division,0.7388617566077745,0.0
Atlético de Madrid,João Félix,19.0,Second Striker,Benfica,Summer,127.2,Primera Division,2019/2020,0.3596361726847951,0.0,Liga Nos,0.0,0.0
Atlético de Madrid,Marcos Llorente,24.0,Central Midfield,Real Madrid,Summer,30.0,Primera Division,2019/2020,0.3596361726847951,0.2892223429090578,Primera Division,0.0,1.0
Atlético de Madrid,Felipe,30.0,Centre-Back,FC Porto,Summer,20.0,Primera Division,2019/2020,0.3596361726847951,0.0,Liga Nos,0.0,0.0
Real Madrid,Eden Hazard,28.0,Left Winger,Chelsea,Summer,115.0,Primera Division,2019/2020,0.2892223429090578,0.8390756209269478,Premier League,1.0,0.6350576351379168
Real Madrid,Éder Militão,21.0,Centre-Back,FC Porto,Summer,50.0,Primera Division,2019/2020,0.2892223429090578,0.0,Liga Nos,1.0,0.0
Real Madrid,Ferland Mendy,24.0,Left-Back,Olympique Lyon,Summer,48.0,Primera Division,2019/2020,0.2892223429090578,0.0,Ligue 1,1.0,0.0
Valencia CF,Jasper Cillessen,30.0,Goalkeeper,Barcelona,Summer,35.0,Primera Division,2019/2020,0.2343759329210009,0.3075439891620508,Primera Division,0.3417621449666362,0.7388617566077745
Valencia CF,Maxi Gómez,22.0,Centre-Forward,Celta de Vigo,Summer,14.5,Primera Division,2019/2020,0.2343759329210009,0.0,Primera Division,0.3417621449666362,0.2637861941259757
Valencia CF,Thierry Correia,20.0,Right-Back,Sporting CP,Summer,12.0,Primera Division,2019/2020,0.2343759329210009,0.0,Liga Nos,0.3417621449666362,0.0
Sevilla FC,Diego Carlos,26.0,Centre-Back,FC Nantes,Summer,15.0,Primera Division,2019/2020,0.0,0.0810440553307549,Ligue 1,0.5877232272668695,0.0
Sevilla FC,Joan Jordán,24.0,Central Midfield,SD Eibar,Summer,14.0,Primera Division,2019/2020,0.0,0.0,Primera Division,0.5877232272668695,0.0
Sevilla FC,Luuk de Jong,28.0,Centre-Forward,PSV Eindhoven,Summer,12.5,Primera Division,2019/2020,0.0,0.0,Eredivisie,0.5877232272668695,0.0
Sevilla FC,Óliver Torres,24.0,Central Midfield,FC Porto,Summer,11.0,Primera Division,2019/2020,0.0,0.0,Liga Nos,0.5877232272668695,0.0
Real Betis Balompié,Nabil Fekir,26.0,Attacking Midfield,Olympique Lyon,Summer,19.75,Primera Division,2019/2020,0.0,0.0,Ligue 1,0.0,0.0
Celta de Vigo,Denis Suárez,25.0,Attacking Midfield,Barcelona,Summer,12.9,Primera Division,2019/2020,0.0,0.3075439891620508,Primera Division,0.2637861941259757,0.7388617566077745
FC Barcelona,Martin Braithwaite,28.0,Centre-Forward,CD Leganés,Winter,18.0,Primera Division,2019/2020,0.3075439891620508,0.0,Primera Division,0.7388617566077745,0.0
Sevilla FC,Youssef En-Nesyri,22.0,Centre-Forward,CD Leganés,Winter,20.0,Primera Division,2019/2020,0.0,0.0,Primera Division,0.5877232272668695,0.0
RCD Espanyol Barcelona,Raúl de Tomás,25.0,Centre-Forward,Benfica,Winter,22.5,Primera Division,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
RCD Espanyol Barcelona,Adrián Embarba,27.0,Right Winger,Rayo Vallecano,Winter,10.0,Primera Division,2019/2020,0.0,0.0,Primera Division,0.0,0.0
FC Barcelona,Miralem Pjanic,30.0,Central Midfield,Juventus,Summer,60.0,Primera Division,2020/2021,0.0657527250744353,0.1571495730450395,Serie A,0.7388617566077745,0.6559170432162352
FC Barcelona,Francisco Trincão,20.0,Right Winger,SC Braga,Summer,31.0,Primera Division,2020/2021,0.0657527250744353,0.0,Liga Nos,0.7388617566077745,0.0
Atlético de Madrid,Álvaro Morata,27.0,Centre-Forward,Chelsea,Summer,35.0,Primera Division,2020/2021,0.1393271090239527,0.7592042682267667,Premier League,0.0,0.6350576351379168
Sevilla FC,Suso,26.0,Right Winger,AC Milan,Summer,21.0,Primera Division,2020/2021,0.0816331657771733,0.148816433826799,Serie A,0.5877232272668695,0.4904309514245398
Sevilla FC,Óscar Rodríguez,22.0,Attacking Midfield,Real Madrid,Summer,13.5,Primera Division,2020/2021,0.0816331657771733,0.4124720176351416,Primera Division,0.5877232272668695,1.0
Sevilla FC,Oussama Idrissi,24.0,Left Winger,AZ Alkmaar,Summer,12.0,Primera Division,2020/2021,0.0816331657771733,0.0,Eredivisie,0.5877232272668695,0.0
Sevilla FC,Marcos Acuña,28.0,Left-Back,Sporting CP,Summer,11.25,Primera Division,2020/2021,0.0816331657771733,0.0,Liga Nos,0.5877232272668695,0.0
Villarreal CF,Pervis Estupiñán,22.0,Left-Back,Watford,Summer,16.4,Primera Division,2020/2021,0.0703667269711832,0.0,Premier League,0.5378494078984494,0.0
Getafe CF,Marc Cucurella,21.0,Left-Back,Barcelona,Summer,11.8,Primera Division,2020/2021,0.0076277879649607,0.0657527250744353,Primera Division,0.0,0.7388617566077745
Atlético de Madrid,Geoffrey Kondogbia,27.0,Defensive Midfield,Valencia,Winter,15.0,Primera Division,2020/2021,0.1393271090239527,0.0,Primera Division,0.0,0.3417621449666362
Real Sociedad,Carlos Fernández,24.0,Centre-Forward,Sevilla FC,Winter,10.0,Primera Division,2020/2021,0.0225441210248421,0.0816331657771733,Primera Division,0.3043008789429461,0.5877232272668695
Atlético de Madrid,Rodrigo de Paul,27.0,Central Midfield,Udinese Calcio,Summer,35.0,Primera Division,2021/2022,0.2115953703112848,0.0,Serie A,0.0,0.0
Atlético de Madrid,Matheus Cunha,22.0,Centre-Forward,Hertha BSC,Summer,26.0,Primera Division,2021/2022,0.2115953703112848,0.0,1 Bundesliga,0.0,0.0
Real Madrid,Eduardo Camavinga,18.0,Central Midfield,Stade Rennais,Summer,31.0,Primera Division,2021/2022,1.0,0.0,Ligue 1,1.0,0.0
Villarreal CF,Arnaut Danjuma,24.0,Centre-Forward,Bournemouth,Summer,23.5,Primera Division,2021/2022,0.3317641556477098,0.0,Premier League,0.5378494078984494,0.0
Villarreal CF,Boulaye Dia,24.0,Centre-Forward,Stade Reims,Summer,12.0,Primera Division,2021/2022,0.3317641556477098,0.0,Ligue 1,0.5378494078984494,0.0
FC Barcelona,Jules Koundé,23.0,Centre-Back,Sevilla FC,Summer,50.0,Primera Division,2022/2023,0.2394138589345053,0.2604267506158023,Primera Division,0.7388617566077745,0.5877232272668695
FC Barcelona,Robert Lewandowski,33.0,Centre-Forward,Bayern Munich,Summer,45.0,Primera Division,2022/2023,0.2394138589345053,1.0,1 Bundesliga,0.7388617566077745,0.971130632264834
Sevilla FC,Tanguy Nianzou,20.0,Centre-Back,Bayern Munich,Summer,16.0,Primera Division,2022/2023,0.2604267506158023,1.0,1 Bundesliga,0.5877232272668695,0.971130632264834
Atlético de Madrid,Nahuel Molina,24.0,Right-Back,Udinese Calcio,Summer,20.0,Primera Division,2022/2023,0.1236931817808441,0.0,Serie A,0.0,0.0
Real Sociedad,Umar Sadiq,25.0,Centre-Forward,UD Almería,Summer,20.0,Primera Division,2022/2023,0.0762621296475065,0.0,Primera Division,0.3043008789429461,0.0
Real Sociedad,Brais Méndez,25.0,Right Winger,Celta de Vigo,Summer,14.0,Primera Division,2022/2023,0.0762621296475065,0.0,Primera Division,0.3043008789429461,0.2637861941259757
Real Sociedad,Momo Cho,18.0,Centre-Forward,Angers SCO,Summer,11.0,Primera Division,2022/2023,0.0762621296475065,0.0,Ligue 1,0.3043008789429461,0.0
Real Betis Balompié,Willian José,30.0,Centre-Forward,Real Sociedad,Summer,10.0,Primera Division,2022/2023,0.0,0.0762621296475065,Primera Division,0.0,0.3043008789429461
Celta de Vigo,Jörgen Strand Larsen,22.0,Centre-Forward,FC Groningen,Summer,11.0,Primera Division,2022/2023,0.0,0.0848910498258916,Eredivisie,0.2637861941259757,0.1684637644633931
Getafe CF,Borja Mayoral,25.0,Centre-Forward,Real Madrid,Summer,10.0,Primera Division,2022/2023,0.0,0.361329826054969,Primera Division,0.0,1.0
Zenit St. Petersburg,Hulk,26.0,Centre-Forward,FC Porto,Summer,40.0,Premier Liga,2012/2013,0.0622609466229626,0.0,Liga Nos,0.4090908664476702,0.0
Zenit St. Petersburg,Axel Witsel,23.0,Defensive Midfield,Benfica,Summer,40.0,Premier Liga,2012/2013,0.0622609466229626,0.0,Liga Nos,0.4090908664476702,0.0
Anzhi Makhachkala ( -2022),Lacina Traore,22.0,Centre-Forward,Kuban Krasnodar,Summer,18.0,Premier Liga,2012/2013,0.0,0.0,Premier Liga,0.0,0.0
Rubin Kazan,Yann M'Vila,22.0,Defensive Midfield,Stade Rennais,Winter,12.0,Premier Liga,2012/2013,0.0,0.0,Ligue 1,0.0,0.0
Anzhi Makhachkala ( -2022),Aleksandr Kokorin,22.0,Centre-Forward,Dinamo Moscow,Summer,19.0,Premier Liga,2013/2014,0.0,0.015971420932941,Premier Liga,0.0,0.2475065655011659
Zenit St. Petersburg,Salomón Rondón,24.0,Centre-Forward,Rubin Kazan,Winter,18.0,Premier Liga,2013/2014,0.1117973949990351,0.0,Premier Liga,0.4090908664476702,0.0
Rubin Kazan,Rubén Rochina,25.0,Right Winger,Granada CF,Summer,10.0,Premier Liga,2016/2017,0.0,0.0,Primera Division,0.0,0.0976571495549945
Spartak Moscow,Fernando,24.0,Defensive Midfield,Sampdoria,Summer,12.5,Premier Liga,2016/2017,0.0113886683813488,0.0868812913491891,Serie A,0.2876814941971095,0.1746218761916511
Zenit St. Petersburg,Leandro Paredes,23.0,Defensive Midfield,AS Roma,Summer,23.0,Premier Liga,2017/2018,0.0552798452638998,0.422686696779157,Serie A,0.4090908664476702,0.5292433813648545
Zenit St. Petersburg,Emanuel Mammana,21.0,Centre-Back,Olympique Lyon,Summer,16.0,Premier Liga,2017/2018,0.0552798452638998,0.0,Ligue 1,0.4090908664476702,0.0
Zenit St. Petersburg,Sardar Azmoun,24.0,Centre-Forward,Rubin Kazan,Winter,12.0,Premier Liga,2018/2019,0.0827552752107469,0.0,Premier Liga,0.4090908664476702,0.0
Zenit St. Petersburg,Malcom,22.0,Right Winger,Barcelona,Summer,40.0,Premier Liga,2019/2020,0.1630705447165938,0.3075439891620508,Primera Division,0.4090908664476702,0.7388617566077745
Zenit St. Petersburg,Douglas Santos,25.0,Left-Back,Hamburger SV,Summer,13.5,Premier Liga,2019/2020,0.1630705447165938,0.0,1 Bundesliga,0.4090908664476702,0.0
FK Krasnodar,Rémy Cabella,29.0,Attacking Midfield,Saint-Étienne,Summer,12.0,Premier Liga,2019/2020,0.0,0.0,Ligue 1,0.0,0.0
CSKA Moscow,Nikola Vlasic,21.0,Attacking Midfield,Everton,Summer,23.0,Premier Liga,2019/2020,0.0493366109971103,0.39310648164423,Premier League,0.2730475795901375,0.260000457469783
Spartak Moscow,Guus Til,21.0,Attacking Midfield,AZ Alkmaar,Summer,18.0,Premier Liga,2019/2020,0.0307720031649481,0.0,Eredivisie,0.2876814941971095,0.0
Zenit St. Petersburg,Wendel,23.0,Central Midfield,Sporting CP,Summer,20.3,Premier Liga,2020/2021,0.0620898814914363,0.0,Liga Nos,0.4090908664476702,0.0
Zenit St. Petersburg,Dejan Lovren,31.0,Centre-Back,Liverpool,Summer,12.0,Premier Liga,2020/2021,0.0620898814914363,0.4061415058537893,Premier League,0.4090908664476702,0.7896278731118712
CSKA Moscow,Chidera Ejuke,22.0,Left Winger,Heerenveen,Summer,11.5,Premier Liga,2020/2021,0.0161383746539108,0.0,Eredivisie,0.2730475795901375,0.0
FK Krasnodar,Jhon Córdoba,28.0,Centre-Forward,Hertha BSC,Summer,20.0,Premier Liga,2021/2022,0.0,0.0,1 Bundesliga,0.0,0.0
Chelsea FC,Eden Hazard,21.0,Left Winger,LOSC Lille,Summer,35.0,Premier League,2012/2013,0.206866393061316,0.0,Ligue 1,0.6350576351379168,0.0
Manchester United,Robin van Persie,29.0,Centre-Forward,Arsenal,Summer,30.7,Premier League,2012/2013,0.2634333042481224,0.2615024357547175,Premier League,0.6713299567084755,0.6673599159186423
Arsenal FC,Santi Cazorla,27.0,Central Midfield,Málaga CF,Summer,19.0,Premier League,2012/2013,0.2615024357547175,0.0,Primera Division,0.6673599159186423,0.0
Arsenal FC,Lukas Podolski,27.0,Attacking Midfield,1. FC Köln,Summer,15.0,Premier League,2012/2013,0.2615024357547175,0.0,1 Bundesliga,0.6673599159186423,0.0
Arsenal FC,Olivier Giroud,25.0,Centre-Forward,Montpellier,Summer,12.0,Premier League,2012/2013,0.2615024357547175,0.0,Ligue 1,0.6673599159186423,0.0
Manchester City,Javi García,25.0,Defensive Midfield,Benfica,Summer,20.2,Premier League,2012/2013,0.3126838048847357,0.0,Liga Nos,0.8009564778592996,0.0
Manchester City,Matija Nastasić,19.0,Centre-Back,Fiorentina,Summer,15.2,Premier League,2012/2013,0.3126838048847357,0.0972456752792149,Serie A,0.8009564778592996,0.3964675186512334
Manchester City,Jack Rodwell,21.0,Defensive Midfield,Everton,Summer,15.0,Premier League,2012/2013,0.3126838048847357,0.1125099230690849,Premier League,0.8009564778592996,0.260000457469783
Tottenham Hotspur,Hugo Lloris,25.0,Goalkeeper,Olympique Lyon,Summer,12.6,Premier League,2012/2013,0.2235579389305721,0.0,Ligue 1,0.5694397178320721,0.0
Tottenham Hotspur,Gylfi Sigurdsson,22.0,Attacking Midfield,TSG Hoffenheim,Summer,10.0,Premier League,2012/2013,0.2235579389305721,0.0,1 Bundesliga,0.5694397178320721,0.0
